,id,player,sex,club,view,slow,events,bbox
723,723,PORNANONG PHATLUM,f,driver,down-the-line,0,"[0, 231, 248, 257, 267, 269, 273, 275, 291, 320]",[1.11718750e-01 6.94444444e-04 4.85156250e-01 9.95138889e-01]
724,724,PORNANONG PHATLUM,f,driver,down-the-line,1,"[0, 45, 117, 153, 185, 198, 216, 226, 289, 349]",[8.98437500e-02 6.94444444e-04 5.02343750e-01 9.93750000e-01]
725,725,JIMMY WALKER,m,driver,down-the-line,0,"[0, 34, 44, 49, 57, 62, 65, 67, 85, 121]",[0.20546875 0.01944444 0.44609375 0.96111111]
726,726,JIMMY WALKER,m,driver,down-the-line,1,"[0, 74, 110, 129, 163, 183, 194, 203, 260, 321]",[0.20234375 0.01388889 0.43828125 0.96666667]
727,727,MARK CALCAVECCHIA,m,driver,down-the-line,0,"[0, 224, 236, 240, 249, 253, 256, 259, 272, 312]",[0.2296875  0.30833333 0.25625    0.62083333]
728,728,MARK CALCAVECCHIA,m,driver,down-the-line,1,"[0, 49, 94, 107, 144, 162, 174, 183, 244, 285]",[0.24375    0.30694444 0.24140625 0.62777778]
729,729,MARK WILSON,m,fairway,other,0,"[0, 188, 200, 206, 213, 215, 218, 220, 237, 245]",[0.23828125 0.01666667 0.36953125 0.94305556]
730,730,MARK WILSON,m,fairway,down-the-line,1,"[0, 67, 113, 143, 165, 176, 188, 199, 256, 316]",[2.17968750e-01 6.94444444e-04 3.89843750e-01 9.53472222e-01]
731,731,SUZANN PETTERSEN,f,driver,face-on,0,"[0, 240, 252, 257, 264, 268, 272, 274, 288, 325]",[4.53125000e-02 6.94444444e-04 7.89062500e-01 9.95138889e-01]
732,732,SUZANN PETTERSEN,f,driver,face-on,1,"[0, 46, 94, 114, 144, 159, 173, 183, 240, 300]",[5.07812500e-02 6.94444444e-04 7.76562500e-01 1.00000000e+00]
733,733,YANI TSENG,f,driver,down-the-line,0,"[0, 19, 44, 50, 55, 59, 63, 65, 81, 117]",[0.31171875 0.44583333 0.2265625  0.5       ]
734,734,YANI TSENG,f,driver,down-the-line,1,"[0, 21, 85, 110, 129, 145, 159, 170, 226, 262]",[0.3171875  0.41666667 0.21796875 0.51666667]
735,735,DAVIS LOVE,m,driver,other,0,"[0, 166, 178, 180, 189, 194, 197, 199, 213, 246]",[6.87500000e-02 6.94444444e-04 5.09375000e-01 1.00000000e+00]
736,736,DAVIS LOVE,m,driver,other,1,"[0, 74, 118, 131, 167, 183, 196, 204, 287, 317]",[9.53125000e-02 6.94444444e-04 4.57812500e-01 9.97916667e-01]
737,737,SCOTT VERPLANK,m,driver,other,0,"[0, 269, 282, 286, 293, 297, 301, 303, 324, 327]",[0.1859375  0.25555556 0.27578125 0.68333333]
738,738,SCOTT VERPLANK,m,driver,other,1,"[0, 13, 63, 80, 110, 126, 139, 148, 220, 250]",[0.17890625 0.26944444 0.2953125  0.69166667]
739,739,RICHARD H LEE,m,fairway,other,0,"[0, 283, 297, 300, 309, 314, 317, 319, 335, 369]",[0.203125   0.07361111 0.32734375 0.89166667]
740,740,RICHARD H LEE,m,fairway,other,1,"[0, 23, 70, 83, 120, 138, 149, 158, 221, 281]",[0.19375    0.01805556 0.35       0.95138889]
741,741,JIM FURYK,m,driver,down-the-line,0,"[0, 316, 328, 334, 341, 344, 348, 350, 369, 404]",[1.45312500e-01 6.94444444e-04 3.88281250e-01 1.00000000e+00]
742,742,JIM FURYK,m,driver,down-the-line,1,"[0, 15, 61, 84, 110, 124, 138, 147, 216, 252]",[1.67187500e-01 6.94444444e-04 3.95312500e-01 9.99305556e-01]
743,743,SCOTT BROWN,m,driver,down-the-line,0,"[0, 180, 194, 198, 207, 212, 215, 217, 233, 268]",[1.34375000e-01 6.94444444e-04 4.66406250e-01 9.96527778e-01]
744,744,SCOTT BROWN,m,driver,down-the-line,1,"[0, 55, 109, 127, 156, 178, 190, 198, 254, 290]",[1.21875000e-01 6.94444444e-04 4.78125000e-01 9.92361111e-01]
745,745,DAVID DUVAL,m,iron,other,0,"[0, 125, 135, 140, 148, 153, 156, 159, 179, 239]",[0.19765625 0.0875     0.38046875 0.85555556]
746,746,DAVID DUVAL,m,iron,other,1,"[0, 71, 109, 129, 164, 184, 197, 206, 277, 311]",[0.18984375 0.04722222 0.38515625 0.875     ]
747,747,ZACH JOHNSON,m,driver,face-on,0,"[0, 44, 54, 60, 65, 67, 71, 73, 88, 132]",[0.184375   0.01111111 0.6984375  0.92916667]
748,748,ZACH JOHNSON,m,driver,face-on,1,"[0, 32, 73, 95, 115, 124, 139, 148, 204, 264]",[1.53906250e-01 6.94444444e-04 7.20312500e-01 9.46527778e-01]
749,749,CRISTIE KERR,f,driver,other,0,"[0, 84, 98, 101, 114, 118, 122, 124, 141, 176]",[0.1859375  0.13888889 0.41953125 0.83888889]
750,750,CRISTIE KERR,f,driver,other,1,"[0, 41, 95, 102, 156, 174, 189, 198, 259, 300]",[0.20390625 0.1875     0.40390625 0.77638889]
751,751,KARRIE WEBB,f,driver,down-the-line,0,"[0, 250, 270, 276, 284, 290, 293, 296, 321, 363]",[0.17578125 0.04583333 0.43515625 0.92777778]
752,752,KARRIE WEBB,f,driver,down-the-line,1,"[0, 31, 86, 107, 145, 163, 179, 188, 278, 341]",[0.15703125 0.0375     0.45546875 0.93055556]
753,753,SEI YOUNG KIM,f,hybrid,down-the-line,0,"[0, 144, 158, 165, 176, 180, 184, 186, 204, 241]",[2.48437500e-01 6.94444444e-04 3.63281250e-01 9.77083333e-01]
754,754,SEI YOUNG KIM,f,hybrid,down-the-line,1,"[0, 28, 81, 109, 149, 170, 183, 191, 270, 334]",[2.46093750e-01 6.94444444e-04 3.64062500e-01 9.70138889e-01]
755,755,GRAEME MCDOWELL,m,driver,face-on,0,"[0, 98, 109, 115, 121, 123, 126, 128, 139, 175]",[3.90625000e-04 6.94444444e-04 4.93359375e-01 9.97916667e-01]
756,756,GRAEME MCDOWELL,m,driver,face-on,0,"[0, 70, 84, 90, 95, 98, 101, 103, 113, 158]",[5.03125000e-01 6.94444444e-04 4.97265625e-01 9.99305556e-01]
757,757,GRAEME MCDOWELL,m,driver,face-on,1,"[0, 42, 85, 110, 131, 140, 152, 161, 204, 237]",[3.90625000e-04 6.94444444e-04 4.98046875e-01 1.00000000e+00]
758,758,GRAEME MCDOWELL,m,driver,face-on,1,"[0, 31, 84, 109, 129, 139, 152, 160, 200, 235]",[5.03906250e-01 6.94444444e-04 4.96484375e-01 9.95138889e-01]
759,759,GRAEME MCDOWELL,m,fairway,down-the-line,0,"[0, 105, 116, 122, 126, 130, 133, 135, 147, 181]",[3.90625000e-04 6.94444444e-04 4.77734375e-01 9.38194444e-01]
760,760,GRAEME MCDOWELL,m,driver,down-the-line,0,"[0, 40, 55, 61, 66, 68, 71, 74, 85, 120]",[5.06250000e-01 6.94444444e-04 4.94140625e-01 9.99305556e-01]
761,761,GRAEME MCDOWELL,m,fairway,down-the-line,1,"[0, 65, 102, 126, 146, 157, 169, 178, 224, 258]",[3.90625000e-04 6.94444444e-04 4.76953125e-01 9.35416667e-01]
762,762,GRAEME MCDOWELL,m,driver,down-the-line,1,"[0, 39, 89, 113, 130, 143, 155, 163, 214, 256]",[5.05468750e-01 6.94444444e-04 4.94921875e-01 9.93750000e-01]
763,763,RYAN PALMER,m,driver,face-on,0,"[0, 155, 172, 177, 188, 192, 195, 197, 213, 276]",[6.32812500e-02 6.94444444e-04 8.00781250e-01 9.90972222e-01]
764,764,RYAN PALMER,m,driver,face-on,0,"[0, 124, 145, 151, 161, 165, 169, 171, 186, 249]",[2.65625000e-02 6.94444444e-04 8.03125000e-01 9.95138889e-01]
765,765,RYAN PALMER,m,driver,face-on,1,"[0, 8, 79, 102, 143, 160, 173, 179, 236, 273]",[3.90625000e-04 6.94444444e-04 4.97265625e-01 1.00000000e+00]
766,766,RYAN PALMER,m,driver,face-on,1,"[0, 35, 98, 119, 158, 177, 190, 198, 257, 290]",[5.04687500e-01 6.94444444e-04 4.95703125e-01 9.97916667e-01]
767,767,INBEE PARK,f,driver,other,0,"[0, 249, 273, 281, 295, 299, 303, 306, 331, 374]",[0.184375   0.13055556 0.38203125 0.79444444]
768,768,INBEE PARK,f,driver,other,1,"[0, 25, 124, 153, 208, 229, 242, 252, 350, 413]",[0.19140625 0.07916667 0.37578125 0.84444444]
769,769,MORIYA JUTANUGARN,f,driver,down-the-line,0,"[0, 34, 51, 56, 66, 69, 73, 76, 93, 136]",[0.15625    0.05694444 0.453125   0.94375   ]
770,770,MORIYA JUTANUGARN,f,driver,down-the-line,1,"[0, 32, 90, 114, 153, 165, 180, 190, 259, 296]",[0.1515625  0.00555556 0.4640625  0.99027778]
771,771,LEXI THOMPSON,f,driver,down-the-line,0,"[0, 78, 90, 94, 104, 108, 111, 113, 135, 190]",[2.09375000e-01 6.94444444e-04 4.93750000e-01 1.00000000e+00]
772,772,LEXI THOMPSON,f,driver,down-the-line,1,"[0, 53, 98, 118, 152, 168, 182, 191, 271, 336]",[1.64843750e-01 6.94444444e-04 5.34375000e-01 9.89583333e-01]
773,773,PAULA CREAMER,f,driver,face-on,0,"[0, 68, 87, 91, 97, 99, 103, 106, 121, 159]",[8.12500000e-02 6.94444444e-04 8.41406250e-01 9.75694444e-01]
774,774,PAULA CREAMER,f,driver,face-on,1,"[0, 47, 122, 138, 162, 173, 189, 199, 265, 295]",[9.06250000e-02 6.94444444e-04 8.13281250e-01 9.75694444e-01]
775,775,STEVE LOWERY,m,driver,other,0,"[0, 148, 157, 161, 168, 172, 176, 178, 197, 231]",[0.21171875 0.03888889 0.34453125 0.87916667]
776,776,STEVE LOWERY,m,driver,other,1,"[0, 33, 69, 84, 114, 131, 144, 153, 217, 249]",[0.20625    0.04583333 0.34375    0.92777778]
777,777,CARLOTA CIGANDA,f,fairway,face-on,0,"[0, 212, 230, 233, 243, 248, 251, 253, 275, 313]",[1.10156250e-01 6.94444444e-04 8.07031250e-01 9.75694444e-01]
778,778,CARLOTA CIGANDA,f,fairway,face-on,1,"[0, 61, 130, 143, 183, 202, 214, 223, 305, 366]",[9.37500000e-02 6.94444444e-04 8.14062500e-01 9.75694444e-01]
779,779,IAN POULTER,m,driver,down-the-line,0,"[0, 290, 300, 303, 311, 314, 317, 320, 333, 372]",[6.17187500e-02 6.94444444e-04 4.48437500e-01 1.00000000e+00]
780,780,IAN POULTER,m,driver,down-the-line,1,"[0, 16, 51, 64, 95, 109, 121, 129, 186, 225]",[6.25000000e-02 6.94444444e-04 4.50781250e-01 1.00000000e+00]
781,781,ANNA NORDQVIST,f,driver,face-on,0,"[0, 135, 150, 157, 163, 167, 171, 174, 188, 234]",[9.92187500e-02 6.94444444e-04 7.98437500e-01 9.86805556e-01]
782,782,ANNA NORDQVIST,f,driver,face-on,1,"[0, 48, 105, 129, 155, 170, 187, 197, 251, 311]",[7.65625000e-02 6.94444444e-04 8.29687500e-01 9.92361111e-01]
783,783,AZAHARA MUNOZ,f,driver,down-the-line,0,"[0, 287, 301, 306, 314, 319, 323, 326, 343, 388]",[2.18750000e-02 6.94444444e-04 5.58593750e-01 9.96527778e-01]
784,784,AZAHARA MUNOZ,f,driver,down-the-line,1,"[0, 75, 123, 147, 180, 199, 213, 223, 286, 325]",[2.34375000e-02 6.94444444e-04 5.58593750e-01 9.96527778e-01]
785,785,BILLY HORSCHEL,m,driver,face-on,0,"[0, 185, 203, 208, 214, 218, 221, 223, 238, 272]",[4.92187500e-02 6.94444444e-04 8.42968750e-01 9.79861111e-01]
786,786,BILLY HORSCHEL,m,driver,face-on,1,"[0, 51, 117, 138, 162, 175, 188, 196, 258, 318]",[5.70312500e-02 6.94444444e-04 8.45312500e-01 9.92361111e-01]
787,787,BILLY HORSCHEL,m,driver,down-the-line,0,"[0, 240, 261, 266, 273, 276, 279, 282, 299, 332]",[1.59375000e-01 6.94444444e-04 5.46875000e-01 1.00000000e+00]
788,788,BILLY HORSCHEL,m,driver,down-the-line,1,"[0, 48, 108, 128, 155, 170, 182, 190, 253, 313]",[1.39062500e-01 6.94444444e-04 5.67187500e-01 9.85416667e-01]
789,789,MINJEE LEE,f,driver,face-on,0,"[0, 86, 100, 109, 118, 123, 126, 128, 145, 175]",[1.53906250e-01 6.94444444e-04 7.78125000e-01 1.00000000e+00]
790,790,MINJEE LEE,f,driver,face-on,1,"[0, 16, 74, 109, 147, 164, 178, 187, 253, 313]",[1.66406250e-01 6.94444444e-04 7.68750000e-01 9.86805556e-01]
791,791,RORY MCILROY,m,driver,face-on,0,"[0, 225, 235, 238, 245, 250, 253, 254, 268, 328]",[1.62500000e-01 6.94444444e-04 7.04687500e-01 9.67361111e-01]
792,792,RORY MCILROY,m,driver,face-on,1,"[0, 96, 134, 146, 174, 191, 204, 211, 265, 295]",[1.66406250e-01 6.94444444e-04 7.28906250e-01 9.49305556e-01]
793,793,BEN KOHLES,m,driver,other,0,"[0, 239, 255, 260, 267, 271, 274, 276, 289, 324]",[9.06250000e-02 6.94444444e-04 4.46875000e-01 9.43750000e-01]
794,794,BEN KOHLES,m,driver,down-the-line,1,"[0, 55, 103, 123, 156, 170, 182, 192, 246, 277]",[4.06250000e-02 6.94444444e-04 4.64062500e-01 9.53472222e-01]
795,795,BUBBA WATSON,m,iron,down-the-line,0,"[0, 187, 203, 206, 215, 221, 224, 226, 237, 283]",[3.83593750e-01 6.94444444e-04 3.39062500e-01 9.96527778e-01]
796,796,BUBBA WATSON,m,iron,face-on,0,"[0, 138, 148, 151, 160, 165, 169, 171, 190, 226]",[1.66406250e-01 6.94444444e-04 6.60937500e-01 9.38194444e-01]
797,797,BUBBA WATSON,m,driver,other,0,"[0, 51, 64, 66, 77, 83, 86, 87, 98, 149]",[5.46875000e-02 6.94444444e-04 8.35937500e-01 9.77083333e-01]
798,798,BUBBA WATSON,m,driver,other,0,"[0, 163, 175, 177, 189, 195, 198, 199, 213, 243]",[2.67968750e-01 6.94444444e-04 7.32421875e-01 9.79861111e-01]
799,799,BUBBA WATSON,m,driver,other,0,"[0, 41, 52, 54, 66, 72, 74, 76, 88, 123]",[3.55468750e-01 6.94444444e-04 3.52343750e-01 9.86805556e-01]
800,800,BUBBA WATSON,m,iron,face-on,0,"[0, 47, 58, 60, 71, 76, 79, 81, 94, 154]",[1.38281250e-01 6.94444444e-04 7.97656250e-01 9.72916667e-01]
801,801,BUBBA WATSON,m,driver,face-on,0,"[0, 198, 209, 211, 222, 228, 231, 232, 246, 313]",[1.72656250e-01 6.94444444e-04 7.60156250e-01 9.45138889e-01]
802,802,BUBBA WATSON,m,driver,down-the-line,0,"[0, 84, 98, 101, 112, 118, 120, 122, 133, 168]",[0.38125    0.07777778 0.28984375 0.8875    ]
803,803,CHARLEY HOFFMAN,m,driver,face-on,0,"[0, 146, 159, 165, 170, 173, 177, 179, 201, 234]",[0.1625     0.02222222 0.67890625 0.95      ]
804,804,CHARLEY HOFFMAN,m,driver,face-on,1,"[0, 65, 113, 132, 153, 166, 182, 191, 272, 332]",[0.15703125 0.04166667 0.7015625  0.92361111]
805,805,LYDIA KO,f,fairway,down-the-line,0,"[0, 411, 432, 438, 446, 451, 455, 457, 477, 511]",[8.90625000e-02 6.94444444e-04 5.03125000e-01 9.96527778e-01]
806,806,LYDIA KO,f,fairway,down-the-line,1,"[0, 13, 86, 110, 147, 164, 178, 187, 251, 311]",[6.40625000e-02 6.94444444e-04 5.25781250e-01 9.95138889e-01]
807,807,MICHELLE WIE,f,iron,down-the-line,0,"[0, 93, 106, 112, 119, 124, 127, 130, 143, 173]",[0.290625   0.02222222 0.26015625 0.93611111]
808,808,MICHELLE WIE,f,iron,down-the-line,1,"[0, 54, 107, 127, 157, 177, 190, 200, 248, 255]",[0.2984375  0.02361111 0.26328125 0.93333333]
809,809,GEOFF OGILVY,m,iron,other,0,"[0, 213, 223, 229, 236, 241, 244, 246, 265, 305]",[2.71093750e-01 6.94444444e-04 3.00000000e-01 9.96527778e-01]
810,810,GEOFF OGILVY,m,iron,other,0,"[0, 85, 94, 99, 107, 111, 115, 117, 135, 196]",[2.68750000e-01 6.94444444e-04 3.01562500e-01 1.00000000e+00]
811,811,GEOFF OGILVY,m,iron,other,1,"[0, 177, 214, 234, 265, 282, 294, 303, 365, 400]",[2.65625000e-01 6.94444444e-04 2.91406250e-01 9.97916667e-01]
812,812,SEI YOUNG KIM,f,iron,down-the-line,0,"[0, 348, 363, 370, 380, 385, 388, 390, 415, 452]",[1.64062500e-01 6.94444444e-04 4.21093750e-01 9.92361111e-01]
813,813,SEI YOUNG KIM,f,iron,down-the-line,1,"[0, 37, 87, 114, 152, 173, 186, 195, 288, 327]",[1.58593750e-01 6.94444444e-04 4.27343750e-01 9.96527778e-01]
814,814,RICKIE FOWLER,m,driver,other,0,"[0, 166, 176, 180, 186, 190, 193, 195, 211, 250]",[9.21875000e-02 6.94444444e-04 7.63281250e-01 9.93750000e-01]
815,815,RICKIE FOWLER,m,driver,other,1,"[0, 61, 100, 117, 142, 155, 168, 175, 237, 314]",[1.00781250e-01 6.94444444e-04 7.57812500e-01 9.90972222e-01]
816,816,DA POINTS,m,fairway,other,0,"[0, 95, 106, 111, 117, 122, 125, 128, 146, 296]",[8.43750000e-02 6.94444444e-04 4.43750000e-01 9.50694444e-01]
817,817,DA POINTS,m,fairway,other,1,"[0, 14, 56, 72, 99, 119, 131, 139, 205, 305]",[9.29687500e-02 6.94444444e-04 4.25000000e-01 9.79861111e-01]
818,818,RICKIE FOWLER,m,driver,other,0,"[0, 318, 328, 333, 339, 343, 346, 348, 367, 401]",[0.190625   0.3125     0.334375   0.65555556]
819,819,RICKIE FOWLER,m,driver,other,1,"[0, 55, 93, 110, 136, 151, 165, 173, 237, 297]",[0.19921875 0.3125     0.3234375  0.67083333]
820,820,ALISON WALSHE,f,driver,down-the-line,0,"[0, 275, 308, 317, 330, 333, 337, 340, 360, 397]",[1.30468750e-01 6.94444444e-04 4.69531250e-01 9.95138889e-01]
821,821,ALISON WALSHE,f,driver,down-the-line,1,"[0, 41, 165, 197, 250, 267, 283, 291, 363, 393]",[1.14843750e-01 6.94444444e-04 4.89062500e-01 9.97916667e-01]
822,822,JESSICA KORDA,f,driver,face-on,0,"[0, 211, 229, 237, 246, 251, 254, 257, 277, 284]",[1.10156250e-01 6.94444444e-04 7.48437500e-01 9.60416667e-01]
823,823,JESSICA KORDA,f,driver,face-on,1,"[0, 63, 136, 167, 203, 221, 235, 244, 319, 350]",[1.25781250e-01 6.94444444e-04 7.37500000e-01 9.57638889e-01]
824,824,CRISTIE KERR,f,driver,down-the-line,0,"[0, 76, 94, 96, 107, 113, 117, 119, 138, 174]",[1.34375000e-01 6.94444444e-04 5.14062500e-01 9.97916667e-01]
825,825,CRISTIE KERR,f,driver,down-the-line,1,"[0, 29, 88, 98, 146, 166, 181, 190, 255, 298]",[1.52343750e-01 6.94444444e-04 4.89062500e-01 9.92361111e-01]
826,826,HYO JOO KIM,f,fairway,down-the-line,0,"[0, 248, 262, 266, 276, 282, 285, 288, 308, 342]",[1.53125000e-01 6.94444444e-04 4.37500000e-01 9.72916667e-01]
827,827,HYO JOO KIM,f,fairway,down-the-line,1,"[0, 35, 92, 108, 149, 170, 184, 194, 265, 297]",[1.71093750e-01 6.94444444e-04 4.19531250e-01 9.77083333e-01]
828,828,BROOKE HENDERSON,f,iron,face-on,0,"[0, 341, 360, 364, 371, 374, 378, 380, 394, 425]",[1.92968750e-01 6.94444444e-04 6.17968750e-01 9.90972222e-01]
829,829,BROOKE HENDERSON,f,iron,face-on,0,"[0, 16, 89, 106, 131, 145, 159, 169, 211, 241]",[1.96093750e-01 6.94444444e-04 6.15625000e-01 9.85416667e-01]
830,830,TIGER WOODS,m,driver,face-on,0,"[0, 184, 196, 199, 206, 210, 213, 215, 232, 266]",[1.89843750e-01 6.94444444e-04 6.87500000e-01 9.47916667e-01]
831,831,TIGER WOODS,m,driver,face-on,1,"[0, 43, 91, 102, 131, 147, 159, 166, 224, 284]",[2.01562500e-01 6.94444444e-04 6.84375000e-01 9.60416667e-01]
832,832,ROSS FISHER,m,hybrid,down-the-line,0,"[0, 90, 100, 103, 110, 114, 116, 118, 133, 167]",[2.00781250e-01 6.94444444e-04 3.24218750e-01 9.00694444e-01]
833,833,ROSS FISHER,m,hybrid,down-the-line,1,"[0, 27, 64, 81, 107, 121, 131, 140, 191, 231]",[2.14843750e-01 6.94444444e-04 3.11718750e-01 9.06250000e-01]
834,834,ANNA NORDQVIST,f,driver,other,0,"[0, 108, 123, 128, 135, 139, 143, 146, 157, 190]",[3.90625000e-04 6.94444444e-04 6.51953125e-01 1.00000000e+00]
835,835,ANNA NORDQVIST,f,driver,other,1,"[0, 27, 83, 98, 132, 146, 161, 172, 220, 252]",[3.90625000e-04 6.94444444e-04 6.26953125e-01 1.00000000e+00]
836,836,GRAHAM DELAET,m,driver,face-on,0,"[0, 174, 185, 188, 195, 200, 203, 205, 218, 254]",[1.03125000e-01 6.94444444e-04 7.61718750e-01 9.84027778e-01]
837,837,GRAHAM DELAET,m,driver,face-on,1,"[0, 35, 83, 93, 125, 143, 155, 163, 213, 249]",[1.10937500e-01 6.94444444e-04 7.48437500e-01 9.97916667e-01]
838,838,GRAHAM DELAET,m,driver,down-the-line,0,"[0, 229, 240, 243, 251, 256, 258, 260, 273, 308]",[4.84375000e-02 6.94444444e-04 6.01562500e-01 9.96527778e-01]
839,839,GRAHAM DELAET,m,driver,down-the-line,1,"[0, 12, 54, 64, 98, 116, 126, 134, 180, 218]",[2.34375000e-02 6.94444444e-04 6.14062500e-01 1.00000000e+00]
840,840,IK KIM,f,driver,down-the-line,0,"[0, 169, 182, 187, 196, 201, 205, 208, 225, 258]",[6.09375000e-02 6.94444444e-04 5.70312500e-01 9.99305556e-01]
841,841,IK KIM,f,driver,down-the-line,1,"[0, 47, 92, 115, 150, 168, 184, 194, 262, 299]",[4.84375000e-02 6.94444444e-04 5.87500000e-01 9.99305556e-01]
842,842,LUKE DONALD,m,driver,face-on,0,"[0, 218, 233, 237, 244, 249, 252, 254, 278, 316]",[0.15546875 0.025      0.621875   0.94027778]
843,843,LUKE DONALD,m,driver,face-on,1,"[0, 59, 110, 125, 156, 172, 185, 192, 289, 325]",[0.171875   0.04861111 0.61484375 0.925     ]
844,844,BRITTANY LINCICOME,f,driver,face-on,0,"[0, 89, 128, 133, 138, 140, 144, 146, 163, 197]",[1.17187500e-01 6.94444444e-04 7.58593750e-01 1.00000000e+00]
845,845,BRITTANY LINCICOME,f,driver,face-on,1,"[0, 20, 172, 191, 213, 222, 236, 246, 313, 346]",[9.60937500e-02 6.94444444e-04 7.99218750e-01 9.99305556e-01]
846,846,INBEE PARK,f,driver,face-on,0,"[0, 61, 89, 103, 116, 120, 124, 126, 156, 191]",[0.15234375 0.06388889 0.66015625 0.87638889]
847,847,ARIYA JUTANUGARN,f,iron,down-the-line,0,"[0, 522, 540, 546, 552, 557, 560, 564, 587, 623]",[2.31250000e-01 6.94444444e-04 3.98437500e-01 9.93750000e-01]
848,848,ARIYA JUTANUGARN,f,iron,down-the-line,1,"[0, 57, 114, 138, 165, 181, 195, 210, 290, 352]",[2.51562500e-01 6.94444444e-04 3.67968750e-01 9.89583333e-01]
849,849,JERRY KELLY,m,driver,face-on,0,"[0, 282, 298, 304, 312, 316, 319, 321, 336, 384]",[1.11718750e-01 6.94444444e-04 7.35937500e-01 9.75694444e-01]
850,850,JERRY KELLY,m,driver,face-on,1,"[0, 31, 94, 114, 147, 162, 178, 186, 243, 284]",[1.14843750e-01 6.94444444e-04 7.53125000e-01 9.86805556e-01]
851,851,JERRY KELLY,m,driver,down-the-line,0,"[0, 201, 218, 222, 232, 236, 239, 241, 259, 298]",[1.32812500e-01 6.94444444e-04 5.45312500e-01 9.99305556e-01]
852,852,JERRY KELLY,m,driver,down-the-line,1,"[0, 61, 121, 142, 180, 194, 207, 216, 274, 320]",[1.08593750e-01 6.94444444e-04 5.71875000e-01 1.00000000e+00]
853,853,TIGER WOODS,m,driver,other,0,"[0, 194, 207, 211, 218, 222, 225, 227, 243, 293]",[0.21328125 0.15       0.49765625 0.82361111]
854,854,TIGER WOODS,m,driver,other,1,"[0, 40, 91, 106, 132, 149, 161, 169, 227, 266]",[0.23125    0.11111111 0.48984375 0.87222222]
855,855,LYDIA KO,f,driver,down-the-line,0,"[0, 349, 372, 379, 390, 394, 398, 400, 424, 437]",[3.90625000e-04 6.94444444e-04 4.75390625e-01 9.61805556e-01]
856,856,LYDIA KO,f,driver,face-on,0,"[0, 30, 53, 60, 71, 75, 78, 80, 104, 112]",[5.04687500e-01 6.94444444e-04 4.95703125e-01 1.00000000e+00]
857,857,LYDIA KO,f,driver,down-the-line,1,"[0, 80, 170, 192, 238, 255, 271, 281, 359, 399]",[3.90625000e-04 6.94444444e-04 4.84765625e-01 9.70138889e-01]
858,858,LYDIA KO,f,driver,face-on,1,"[0, 71, 164, 189, 230, 250, 264, 273, 350, 384]",[4.98437500e-01 6.94444444e-04 5.01953125e-01 1.00000000e+00]
859,859,LYDIA KO,f,driver,face-on,0,"[0, 478, 505, 512, 521, 524, 528, 530, 550, 559]",[3.90625000e-04 6.94444444e-04 4.95703125e-01 9.97916667e-01]
860,860,LYDIA KO,f,driver,down-the-line,0,"[0, 71, 96, 102, 110, 115, 119, 121, 141, 155]",[5.02343750e-01 6.94444444e-04 4.98046875e-01 9.97916667e-01]
861,861,LYDIA KO,f,driver,face-on,1,"[0, 59, 162, 188, 223, 238, 252, 262, 339, 375]",[3.90625000e-04 6.94444444e-04 4.97265625e-01 1.00000000e+00]
862,862,LYDIA KO,f,driver,down-the-line,1,"[0, 24, 115, 142, 174, 193, 209, 218, 293, 333]",[5.02343750e-01 6.94444444e-04 4.98046875e-01 9.95138889e-01]
863,863,CANDIE KUNG,f,driver,other,0,"[0, 14, 26, 30, 39, 44, 48, 50, 71, 110]",[0.25703125 0.18055556 0.2984375  0.76388889]
864,864,CANDIE KUNG,f,driver,other,1,"[0, 28, 76, 89, 125, 145, 159, 168, 250, 283]",[0.246875   0.17638889 0.3046875  0.73333333]
865,865,RETIEF GOOSEN,m,driver,down-the-line,0,"[0, 281, 300, 304, 312, 316, 319, 321, 340, 379]",[1.21093750e-01 6.94444444e-04 5.68750000e-01 9.99305556e-01]
866,866,RETIEF GOOSEN,m,driver,down-the-line,1,"[0, 61, 104, 119, 153, 169, 182, 190, 264, 304]",[1.16406250e-01 6.94444444e-04 5.76562500e-01 1.00000000e+00]
867,867,MORGAN PRESSEL,f,driver,down-the-line,0,"[0, 49, 66, 70, 78, 83, 86, 89, 108, 148]",[3.90625000e-04 6.94444444e-04 6.57421875e-01 9.99305556e-01]
868,868,MORGAN PRESSEL,f,driver,down-the-line,1,"[0, 6, 69, 84, 123, 137, 150, 161, 238, 268]",[3.90625000e-04 6.94444444e-04 6.45703125e-01 9.99305556e-01]
869,869,SEAN OHAIR,m,driver,face-on,0,"[0, 161, 179, 185, 194, 200, 204, 206, 221, 262]",[5.93750000e-02 6.94444444e-04 8.37500000e-01 9.97916667e-01]
870,870,SEAN OHAIR,m,driver,face-on,1,"[0, 31, 103, 126, 165, 188, 201, 209, 270, 309]",[5.00000000e-02 6.94444444e-04 8.71875000e-01 1.00000000e+00]
871,871,JULI INKSTER,f,driver,down-the-line,0,"[0, 130, 151, 153, 166, 170, 174, 177, 208, 249]",[2.65625000e-02 6.94444444e-04 6.36718750e-01 1.00000000e+00]
872,872,JULI INKSTER,f,driver,down-the-line,1,"[0, 86, 172, 183, 231, 249, 262, 274, 370, 422]",[3.28125000e-02 6.94444444e-04 6.35156250e-01 1.00000000e+00]
