,video_id,frame_id,right_arm_angle,left_arm_angle
18673,114,131,0.299032740052706,0.371085254771925
18674,114,132,0.3664132651713532,0.4995196066061795
18675,114,133,0.25521702889823944,0.33704374760000183
18676,114,134,0.20989048318556197,0.28037417084352045
18677,114,135,0.224116769373612,0.22370459408703905
18678,114,136,0.23377542439279012,0.13279505142622783
18679,114,137,0.2523280212117729,0.4889512090429303
18680,114,138,0.26125232431073553,0.3189083212026105
18681,114,139,0.23341832301844792,0.29916331681020186
18682,114,140,0.25887803411943655,0.48817035966302974
18683,114,141,0.2773771691863748,0.49179702684120574
18684,114,142,0.27428529125645557,0.4900933064635806
18685,114,143,0.27602684194708416,0.3870453300488662
18686,114,144,0.3282121749948012,0.353021431053268
18687,114,145,0.3414259679210141,0.35607896660576105
18688,114,146,0.3420202324640727,0.3477686671644201
18689,114,147,0.3857415045576746,0.2901614234087983
18690,114,148,0.3716391243084667,0.4069179740070762
18691,114,149,0.3990726150343992,0.4391717787345486
18692,114,150,0.39633763291639984,0.41836015480296285
18693,114,151,0.4333867667056336,0.42692586846030256
18694,114,152,0.422060221206772,0.4189395884621649
18695,114,153,0.4195247682704729,0.39649354340949083
18696,114,154,0.4135904002352081,0.42968133618027016
18697,114,155,0.43369968311597773,0.42082560523970874
18698,114,156,0.43831475137493386,0.42433885534766025
18699,114,157,0.44113688555348624,0.3858858101718858
18700,114,158,0.3835485076092518,0.4103381828700151
18701,114,159,0.40345865503009953,0.39697759224601165
18702,114,160,0.41491861542042374,0.40572588101124835
18703,114,161,0.4186987704387748,0.42707291409000975
18704,114,162,0.4283719847177726,0.43151750080688156
18705,114,163,0.4108445903515487,0.409242819440023
18706,114,164,0.40069052099745406,0.41083899516130007
18707,114,165,0.35716682742527556,0.3996290631106157
18708,114,166,0.3513832563168818,0.42621670401449846
18709,114,167,0.3558572013719499,0.40637858394923515
18710,114,168,0.363540524137138,0.40624304413457535
18711,114,169,0.36351170083873285,0.3897875098706761
18712,114,170,0.3606795943395728,0.3776614924000242
18713,114,171,0.35473513879106133,0.3822619398406987
18714,114,172,0.35106015036472976,0.4010630024501188
18715,114,173,0.35043881992573644,0.39728772854952865
18716,114,174,0.348215897043218,0.4010351274713052
18717,114,175,0.346998712998144,0.39775510349811566
18718,114,176,0.34007710469566466,0.371961719558077
18719,114,177,0.3349088856215852,0.3780757954803137
18720,114,178,0.3221248303282245,0.3785627620008494
18721,114,179,0.3292353026577546,0.3583954753678784
18722,114,180,0.34235814116205554,0.36027829219194635
18723,114,181,0.35285635919612596,0.36942391258303353
18724,114,182,0.3321569562824551,0.3705600722261921
18725,114,183,0.3400012173788153,0.3896730732472785
18726,114,184,0.35976618571437136,0.37922433182118487
18727,114,185,0.35759843428868765,0.40854265789567396
18728,114,186,0.3635191592248287,0.3611931462160085
18729,114,187,0.3836739526053756,0.3735635945773862
18730,115,0,0.4507660445752209,0.4612071731128877
18731,115,1,0.4542614351327593,0.11792389798562805
18732,115,2,0.4621130286106743,0.46907388784386117
18733,115,3,0.45658093277146505,0.4540546576017356
18734,115,4,0.4520090529963023,0.45498722160902927
18735,115,5,0.463469875290409,0.46279106163132
18736,115,6,0.46071806075044724,0.4627987615195864
18737,115,7,0.4566365356987393,0.45603205510792094
18738,115,8,0.46122445365992837,0.4504910488562911
18739,115,9,0.474181629585107,0.4470573129321863
18740,115,10,0.482170724396625,0.44554699287249566
18741,115,11,0.4309183276909185,0.4592406727370177
18742,115,12,0.43867237295183775,0.4615129418167792
18743,115,13,0.47154060869904185,0.4428890366755775
18744,115,14,0.4748197294346854,0.44315474689969075
18745,115,15,0.4757710485817106,0.4431576888269854
18746,115,16,0.4769565171632447,0.4564807018210258
18747,115,17,0.477044802011498,0.45443479319651114
18748,115,18,0.47708981451843663,0.44855236394912207
18749,115,19,0.47568468998127744,0.456769313856262
18750,115,20,0.47713644302950137,0.45069396640131204
18751,115,21,0.4823478648356681,0.45050925238896916
18752,115,22,0.4883315958084367,0.4473981501801366
18753,115,23,0.47303961095361036,0.4527658967234732
18754,115,24,0.47435080533394625,0.4528541854503152
18755,115,25,0.4730787242080297,0.455995584229437
18756,115,26,0.4823659636730596,0.4710374249458446
18757,115,27,0.4768402021372583,0.4453223501517075
18758,115,28,0.47856699784172035,0.4543329333535884
18759,115,29,0.4710093227693778,0.45428193070677375
18760,115,30,0.4740913231316931,0.4598371756567359
18761,115,31,0.46719406160590443,0.4579349461928875
18762,115,32,0.4836696113665656,0.4651713235643888
18763,115,33,0.4839746605205072,0.46382696508999033
18764,115,34,0.48273906901136343,0.46383587042509544
18765,115,35,0.4791249836876001,0.45678854178145356
18766,115,36,0.14822468913330375,0.460148254656334
18767,115,37,0.4246523119256142,0.4635079675312145
18768,115,38,0.4395736139650926,0.44490669324037924
18769,115,39,0.4491339756665095,0.43927940482805133
18770,115,40,0.4816166796930246,0.47683304158157697
18771,115,41,0.45805985147751926,0.34906892763122566
18772,115,42,0.45383911229210283,0.4771432113677282
18773,115,43,0.12696523867331547,0.49556508078097755
18774,115,44,0.49519657550303875,0.4916648189995138
18775,115,45,0.4370808676213596,0.44815616036891615
18776,115,46,0.40904121105699986,0.4550423159938346
18777,115,47,0.44860002799722926,0.4664879942362638
18778,115,48,0.41833801257977077,0.4491523025241579
18779,115,49,0.3921160021544016,0.42501165105737326
18780,115,50,0.3796730159608369,0.40870736677638586
18781,115,51,0.3509083907308742,0.33453288688359173
18782,115,52,0.2931426289945565,0.3850083025597362
18783,115,53,0.2532894252470738,0.3854098653131836
18784,115,54,0.46370479646008683,0.332221622235366
18785,115,55,0.4327971922732706,0.2254695989527346
18786,115,56,0.4451456919156898,0.4760853606371008
18787,115,57,0.2406085661669003,0.1470019012336087
18788,115,58,0.036071440418110806,0.050619284023520845
18789,115,59,0.11093380431029995,0.15232496021672917
18790,115,60,0.1632818156155159,0.10353771790871247
18791,115,61,0.45558695934344284,0.47858983040709674
18792,115,62,0.2327634321565226,0.4331745389894633
18793,115,63,0.4610791198743632,0.42432847554088876
18794,115,64,0.4634400113385731,0.3832227813323869
18795,115,65,0.42333178727112336,0.4933522543182895
18796,115,66,0.4142440994557016,0.4899579301973126
18797,115,67,0.4051564116402799,0.48656360607633564
18798,115,68,0.40613818537540514,0.05094781697045254
18799,115,69,0.19086313133509034,0.4294298601120241
18800,115,70,0.4182516625913589,0.44394540274227096
18801,115,71,0.41913420204021723,0.451736730473322
18802,115,72,0.4200167414890756,0.4595280582043731
18803,115,73,0.24678184099903586,0.4262671332878405
18804,115,74,0.49156182911970875,0.3559008319897245
18805,115,75,0.30061080032704635,0.2338747212403843
18806,115,76,0.3334146767447462,0.2338747212403843
18807,115,77,0.1324048908586697,0.2338747212403843
18808,115,78,0.28506203942251707,0.2338747212403843
18809,115,79,0.09827541974847064,0.17150457498876154
18810,115,80,0.01830822482090821,0.10913442873713876
18811,115,81,0.12533237713426632,0.13703687915409446
18812,115,82,0.05390512970905011,0.4897732165434598
18813,115,83,0.09144457028557025,0.1569726328679814
18814,115,84,0.2571601775707508,0.15432318283341068
18815,115,85,0.4228757848559314,0.16038713290799772
18816,115,86,0.4228757848559314,0.13803633073585622
18817,115,87,0.4228757848559314,0.12740060226919292
18818,115,88,0.2912110074165451,0.1514609872902986
18819,115,89,0.1595462299771588,0.1514609872902986
18820,115,90,0.15468462593373167,0.16478345098013641
18821,115,91,0.14637220474168305,0.17810591466997425
18822,115,92,0.1380597835496344,0.1659895701311418
18823,115,93,0.36605457371653105,0.15387322559230932
18824,115,94,0.36605457371653105,0.16675518049665183
18825,115,95,0.36605457371653105,0.1515979274829201
18826,115,96,0.25841674636670525,0.15949595487943313
18827,115,97,0.15077891901687948,0.15479837728962598
18828,115,98,0.15077891901687948,0.15010079969981882
18829,115,99,0.15077891901687948,0.15743998979681373
18830,115,100,0.15590975395489556,0.15867791516436075
18831,115,101,0.16104058889291165,0.15573292109925202
18832,115,102,0.3103584172007334,0.15051314626298024
18833,115,103,0.3103584172007334,0.14812183702075848
18834,115,104,0.30004816779501875,0.16334434915150517
18835,115,105,0.2897379183893041,0.1702928458051714
18836,115,106,0.26082189478171786,0.14156398597234646
18837,115,107,0.2319058711741316,0.1481596010684308
18838,115,108,0.11185761538176729,0.14825435110790072
18839,115,109,0.3202847326369578,0.14834910114737065
18840,115,110,0.30813929787617317,0.14808650390618416
18841,115,111,0.20355533853257546,0.1261157161384512
18842,115,112,0.09897137918897778,0.13179605749866166
18843,115,113,0.09897137918897778,0.1374763988588721
18844,115,114,0.09897137918897778,0.07151728235744484
18845,115,115,0.09897137918897778,0.06184507433173672
18846,115,116,0.09897137918897778,0.07377133867558328
18847,115,117,0.09897137918897778,0.054544996469071974
18848,115,118,0.27332640656798163,0.19480046616639382
18849,115,119,0.4476814339469855,0.19480046616639382
18850,115,120,0.44901267244963355,0.19480046616639382
18851,115,121,0.4478485132995658,0.19480046616639382
18852,115,122,0.45647860925087946,0.19480046616639382
18853,115,123,0.46802421780139725,0.3280362537316886
18854,116,0,0.4624594814422664,0.4596946071461987
18855,116,1,0.4511691805121466,0.45518256765991855
18856,116,2,0.4434257940648471,0.47352185317632267
18857,116,3,0.438184485884205,0.4734014281191158
18858,116,4,0.4379548265267662,0.47346467095182904
18859,116,5,0.4327185794424109,0.47435479534375735
18860,116,6,0.44317390609029983,0.4623460618882406
18861,116,7,0.4492827649790458,0.47318203297449263
18862,116,8,0.4379390845561165,0.4741513054655338
18863,116,9,0.44334857641699477,0.46816477086601627
18864,116,10,0.4354432653591965,0.46806497193100255
18865,116,11,0.4438432532779158,0.4558802058025115
18866,116,12,0.4381311798035509,0.4680701943648207
18867,116,13,0.4433161984668677,0.46819772447626967
18868,116,14,0.4494297435523336,0.45863930555419047
18869,116,15,0.44633037935525416,0.46971552538408445
18870,116,16,0.4443099724256902,0.475655047514043
18871,116,17,0.44974812310377,0.47551854745463557
18872,116,18,0.44974575632173,0.4759652904713265
18873,116,19,0.44428720329451526,0.48490797074922565
18874,116,20,0.44963998331046523,0.4849831132754051
18875,116,21,0.44965601062501326,0.4849242138268936
18876,116,22,0.4443079950542352,0.4857362277661619
18877,116,23,0.444322904889662,0.4849163181942449
18878,116,24,0.4496439785374351,0.4810761066778304
18879,116,25,0.4494851258728061,0.48045409813303563
18880,116,26,0.4379721932458377,0.48102216939684894
18881,116,27,0.4378361617419537,0.4759652226303741
18882,116,28,0.4379237085130268,0.4759771151133463
18883,116,29,0.4384505365988011,0.4855955466800101
18884,116,30,0.4380018861059315,0.47504717603601165
18885,116,31,0.45230412754424215,0.4756286248789091
18886,116,32,0.44667312028724826,0.4755823337011315
18887,116,33,0.45213824107512074,0.4747454337016907
18888,116,34,0.460456611043237,0.4805196019854576
18889,116,35,0.4550261105734988,0.474624868450191
18890,116,36,0.455661013584153,0.4744239429820297
18891,116,37,0.4527555300566443,0.46852237132684815
18892,116,38,0.45564507545297,0.4672959925453101
18893,116,39,0.4528363867289166,0.47364522053071195
18894,116,40,0.4500683224398167,0.46716035852876914
18895,116,41,0.45552641486185674,0.4684231491890186
18896,116,42,0.4554675914807317,0.4744679247578838
18897,116,43,0.46133368686593124,0.4732638788174786
18898,116,44,0.4613491688603128,0.4732159461217996
18899,116,45,0.443852616629806,0.47459716521116735
18900,116,46,0.44369340794070766,0.4744301578610551
18901,116,47,0.4436913932111054,0.4696261512012036
18902,116,48,0.44367909160169217,0.46881130956410066
18903,116,49,0.44612547524130824,0.462896289553976
18904,116,50,0.43896715322665114,0.4624319819098547
18905,116,51,0.42859317489270593,0.4624825077957628
18906,116,52,0.44943551393483505,0.4610893904714375
18907,116,53,0.4386938061230978,0.4625440148445326
18908,116,54,0.4529433580508109,0.4679154083336781
18909,116,55,0.4658252437281761,0.47271182432610664
18910,116,56,0.46306689573161963,0.455121448532926
18911,116,57,0.4982601455819205,0.46679375662176475
18912,116,58,0.4803633773612763,0.47221354249452224
18913,116,59,0.49415787895374086,0.4623414972638405
18914,116,60,0.4999115489206934,0.46088580466589996
18915,116,61,0.4928750309026261,0.4782649779176194
18916,116,62,0.4722118981904938,0.4250729551597308
18917,116,63,0.45678130038277864,0.4544505531656666
18918,116,64,0.49644077055711383,0.4745151118103399
18919,116,65,0.49633148332345944,0.46607117342424637
18920,116,66,0.4428281911887718,0.4525457079458647
18921,116,67,0.44125859088670627,0.44036736700832335
18922,116,68,0.44104237452012945,0.41325729964122887
18923,116,69,0.4327685830463551,0.4448250705875495
18924,116,70,0.4071308539349356,0.43329250303397737
18925,116,71,0.4004977883173213,0.4381249721576476
18926,116,72,0.1870350848005507,0.42157715900290893
18927,116,73,0.3210728674315907,0.4148887803576388
18928,116,74,0.3754580354252302,0.42550595945698494
18929,116,75,0.35238778432685053,0.38771260728668266
18930,116,76,0.42533822440480606,0.343634835066831
18931,116,77,0.347574574575349,0.29835401348475266
18932,116,78,0.17174430465334628,0.2279138470656587
18933,116,79,0.2797268890816503,0.2285067511865607
18934,116,80,0.20814715108739162,0.24456799753204228
18935,116,81,0.2954414706765527,0.2199010296601849
18936,116,82,0.38447755640123066,0.22918031678560064
18937,116,83,0.38831292728944916,0.2557225094337384
18938,116,84,0.4286192626156397,0.3934077071242883
18939,116,85,0.21463272618496765,0.36944102355866854
18940,116,86,0.4983197188797555,0.4047778628585323
18941,116,87,0.44323361521165044,0.43644065198205073
18942,116,88,0.4144949688445437,0.4682687800277075
18943,116,89,0.41444484837035617,0.4686557464027498
18944,116,90,0.3995387760272691,0.4914120758592244
18945,116,91,0.311740078115615,0.44505854470774653
18946,116,92,0.27553271633873255,0.0038283714093041055
18947,116,93,0.35555327478803517,0.40407510264463853
18948,116,94,0.1403474752302904,0.34486445242050134
18949,116,95,0.19868684181780533,0.14305641697310564
18950,116,96,0.25599088145614723,0.12030211463779451
18951,116,97,0.11406134811715646,0.4900872722215488
18952,116,98,0.4736049394715322,0.31449968196177913
18953,116,99,0.40559042571537246,0.45603624825873385
18954,116,100,0.3976297928022777,0.4612050956145165
18955,116,101,0.1930276255848533,0.4964603735045438
18956,116,102,0.1035609981735797,0.09830088148016601
18957,116,103,0.0832955181230354,0.13241533340736125
18958,116,104,0.11178123551643891,0.1015133579214998
18959,116,105,0.2728290179510309,0.451444658365039
18960,116,106,0.26766310036361224,0.10209494600465743
18961,116,107,0.1720691039267875,0.03272903545695953
18962,116,108,0.4021146458350185,0.0943289107579251
18963,116,109,0.06839336456716301,0.2797047394048585
18964,116,110,0.40551149739320147,0.4678859100405515
18965,116,111,0.40718579311873604,0.06931957385487729
18966,116,112,0.35287502310525654,0.0756510116818923
18967,116,113,0.40803124281692826,0.41469938434620063
18968,116,114,0.39925647482225946,0.3951616401140535
18969,116,115,0.2657427316464454,0.37562389588190637
18970,116,116,0.2955662011223813,0.37471457797992686
18971,116,117,0.20908706841268404,0.0056559281802439154
18972,116,118,0.22391843771446882,0.03249332401297709
18973,116,119,0.22312370393307027,0.09802309265962485
18974,116,120,0.22232897015167172,0.2877228557086824
18975,116,121,0.2732778930236079,0.2877228557086824
18976,116,122,0.20557014188205483,0.2877228557086824
18977,116,123,0.19436842988939135,0.2877228557086824
18978,116,124,0.02277127282514298,0.2877228557086824
18979,116,125,0.2994611818504977,0.2877228557086824
18980,116,126,0.29794810599496746,0.2877228557086824
18981,116,127,0.33000759109449407,0.28129437723845163
18982,116,128,0.3153202638499962,0.2748658987682208
18983,116,129,0.34077275968028137,0.3243176500083703
18984,116,130,0.3397513026867945,0.33309745252299006
18985,116,131,0.3341087185301663,0.4026702051552533
18986,116,132,0.3650169235200415,0.3773244137780488
18987,116,133,0.3794349914038561,0.363416508801326
18988,116,134,0.33819694244476767,0.36274280966809536
18989,116,135,0.39173469546474965,0.303048999775126
18990,116,136,0.39534777793358816,0.35144098660291734
18991,116,137,0.4010360553458191,0.34268212547145455
18992,116,138,0.41852059543032905,0.3571498481352933
18993,116,139,0.4188225307834685,0.34616646471750023
18994,116,140,0.4530915183788237,0.3723445991411347
18995,117,0,0.38964239820292135,0.4085757779844984
18996,117,1,0.3896422012038541,0.40857642109115944
18997,117,2,0.39713006446509824,0.41033802023427934
18998,117,3,0.3928753731031428,0.41404470934167137
18999,117,4,0.39320600208580303,0.41404436824038154
19000,117,5,0.4048659211258052,0.42409378373682777
19001,117,6,0.40487473334501967,0.4241068337655846
19002,117,7,0.4091647917567532,0.42873009389209815
19003,117,8,0.40804539150191954,0.42489740463168046
19004,117,9,0.4080243960167666,0.4249088566358704
19005,117,10,0.4060238675237026,0.42525233427699044
19006,117,11,0.40414232854585747,0.42788009543595257
19007,117,12,0.40414114632213494,0.4278819213681483
19008,117,13,0.4039884044735886,0.42743707084751914
19009,117,14,0.4042460536771421,0.42879984642952085
19010,117,15,0.4072448992686338,0.434950204758966
19011,117,16,0.4115592184139413,0.42463375414306026
19012,117,17,0.4143615012280135,0.43302675563167387
19013,117,18,0.41328169826089517,0.4400672251590889
19014,117,19,0.4085192004408911,0.42458467448562476
19015,117,20,0.4119864429483877,0.4385256420144255
19016,117,21,0.4092412800223778,0.44012198578154205
19017,117,22,0.4158071834157487,0.44557478159787206
19018,117,23,0.4064547668958488,0.45630383245248934
19019,117,24,0.4133497327114876,0.4659471342692723
19020,117,25,0.41150718591817215,0.4667493416209051
19021,117,26,0.4211596934302019,0.4438749142820261
19022,117,27,0.43596866991338096,0.4501351710197737
19023,117,28,0.40469534688563347,0.4411618081017078
19024,117,29,0.40349604064219186,0.4279043436081299
19025,117,30,0.4150903894920995,0.4116486439256419
19026,117,31,0.4455336014398206,0.43444764657670204
19027,117,32,0.4475890743235539,0.387768475222497
19028,117,33,0.4556594358434768,0.38634112464996123
19029,117,34,0.4691677324936348,0.4057541837671223
19030,117,35,0.49196269234792656,0.42441621676538466
19031,117,36,0.4907669881767319,0.4383495782541745
19032,117,37,0.4603606860515121,0.4368065331265951
19033,117,38,0.48282371800328294,0.4499459551655909
19034,117,39,0.46149366757803423,0.45322970189174294
19035,117,40,0.43532711960097914,0.4499233260345561
19036,117,41,0.4703103685110403,0.4474341601038207
19037,117,42,0.4328739487762,0.4400707545884523
19038,117,43,0.37747734436536096,0.4098160768304786
19039,117,44,0.3420021663787551,0.3795613990725049
19040,117,45,0.3661011807690074,0.3620567883421166
19041,117,46,0.20878712507892644,0.10218927516989391
19042,117,47,0.14318342743092075,0.3236692999275488
19043,117,48,0.4427846775949185,0.27851408720230686
19044,117,49,0.34396086627322137,0.2862543404347596
19045,117,50,0.44104354356369707,0.33106019068256126
19046,117,51,0.4507656676686881,0.33732445817250367
19047,117,52,0.2603822908620737,0.33732445817250367
19048,117,53,0.1413829210380755,0.3974327036224893
19049,117,54,0.34904058980077174,0.45754094907247495
19050,117,55,0.482315451852059,0.4029665460005762
19051,117,56,0.43344648256360735,0.3503873594227857
19052,117,57,0.3468899049841327,0.44499715407998974
19053,117,58,0.3917159483695031,0.4151306017981562
19054,117,59,0.40185378340243805,0.4885759870566662
19055,117,60,0.4422211684823321,0.47551232344125743
19056,117,61,0.4230359769087302,0.4739025938453566
19057,117,62,0.36221062592063347,0.4407920408573193
19058,117,63,0.26087727621421836,0.36601455928714616
19059,117,64,0.07169402045285257,0.3988282721052527
19060,117,65,0.355034401783256,0.31046639797968933
19061,117,66,0.15787269096064366,0.222104523854126
19062,117,67,0.1352914285869061,0.271356251350348
19063,117,68,0.3181197726151696,0.20014712488587366
19064,117,69,0.3986424610600302,0.1289379984213993
19065,117,70,0.22843641667952902,0.22286825176691738
19066,117,71,0.33209355572800875,0.31679850511243546
19067,117,72,0.420059795651448,0.24500761069401986
19068,117,73,0.18974203346726976,0.2609552164218759
19069,117,74,0.10210816814699647,0.21913680306062547
19070,117,75,0.13937970396957305,0.23018256958716227
19071,117,76,0.4603042958199381,0.16924232455076657
19072,117,77,0.4141849852934193,0.17906276533948318
19073,117,78,0.4171996188193957,0.17062399579898194
19074,117,79,0.4202142523453721,0.15045653643046417
19075,117,80,0.3646409368691309,0.14637420528994657
19076,117,81,0.30906762139288974,0.1347778405578649
19077,117,82,0.36453510264070876,0.14865418244315734
19078,117,83,0.42000258388852785,0.14216751925105797
19079,117,84,0.41453276621961854,0.15859976699439046
19080,117,85,0.4779092509239572,0.14888676315973393
19081,117,86,0.4506862619877935,0.1463292527063852
19082,117,87,0.42346327305162973,0.14955857256365773
19083,117,88,0.42346327305162973,0.13815346622202684
19084,117,89,0.42346327305162973,0.14452923554035857
19085,117,90,0.43151871310946116,0.16064223288244814
19086,117,91,0.4395741531672926,0.15388448731746376
19087,117,92,0.45469475432399653,0.1258321345709637
19088,118,0,0.4566438054844667,0.4798484603891993
19089,118,1,0.46169388003252126,0.48488251196346105
19090,118,2,0.46065169790020116,0.4848898352263748
19091,118,3,0.46328297455392736,0.488975985541084
19092,118,4,0.48253538027518716,0.4750362021618786
19093,118,5,0.48253586581170255,0.47503835035099085
19094,118,6,0.47124330363393074,0.4458315179518484
19095,118,7,0.47124524964288084,0.44578960637718573
19096,118,8,0.4858499843933132,0.4359297694041092
19097,118,9,0.49738023251728203,0.43763722384352116
19098,118,10,0.49738156150296664,0.43764160570712934
19099,118,11,0.4859411449331504,0.46482286938647793
19100,118,12,0.41643655274161295,0.3968804417083262
19101,118,13,0.4165167859648366,0.3898837982521338
19102,118,14,0.4039093188735162,0.4457230136641482
19103,118,15,0.4409472789047206,0.30365509146334263
19104,118,16,0.4409595267035179,0.2974084653383377
19105,118,17,0.4170706845069478,0.35126322479528127
19106,118,18,0.4663823682332287,0.3537919521882993
19107,118,19,0.44275817633544123,0.2866500065129628
19108,118,20,0.402110676237006,0.21851615533429686
19109,118,21,0.40802263895874313,0.2313272110753779
19110,118,22,0.432249730075459,0.3306014393507656
19111,118,23,0.42482225354897735,0.4298756676261533
19112,118,24,0.4063172619128715,0.4271391563532822
19113,118,25,0.4179140671927981,0.40683259424254997
19114,118,26,0.3697533469802623,0.4075561339907652
19115,118,27,0.36322990473954114,0.1785931585537834
19116,118,28,0.41925534762257666,0.14505151375734754
19117,118,29,0.39411613557484315,0.3272224003445193
19118,118,30,0.4227767553016005,0.2301371454158448
19119,118,31,0.3121906847443244,0.30782603262455993
19120,118,32,0.14507487214216214,0.11271396568530206
19121,118,33,0.4466483216893062,0.4586553667724438
19122,118,34,0.2960636379852372,0.47652832916572113
19123,118,35,0.35893545539972005,0.4951651947093694
19124,118,36,0.08986538439599746,0.2632291231573699
19125,118,37,0.13718184954792176,0.03129305160537037
19126,118,38,0.4845356071672553,0.47864731390937215
19127,118,39,0.21382141961103374,0.14136809809305476
19128,118,40,0.40609268321868897,0.4391376154996639
19129,118,41,0.40602612756662976,0.32173323589434616
19130,118,42,0.13121079308560427,0.4009064207657942
19131,118,43,0.14762966473275999,0.4800796056372422
19132,118,44,0.11421123763686604,0.4665793631964182
19133,118,45,0.3171956308685584,0.4769383644701127
19134,118,46,0.14828399732892988,0.45357835262604956
19135,118,47,0.09944126890794779,0.273820204962737
19136,118,48,0.41028360764149246,0.09406205729942449
19137,118,49,0.09152142560833476,0.1464639986920238
19138,118,50,0.4568330144522255,0.1988659400846231
19139,118,51,0.07216567375041036,0.13084309215185938
19140,118,52,0.10293391153756123,0.06282024421909566
19141,118,53,0.1337021493247121,0.0552935504721799
19142,118,54,0.16066137934432773,0.04745123153323641
19143,118,55,0.49096582227181745,0.061837761284907956
19144,118,56,0.1651637538813753,0.05891033352354765
19145,118,57,0.15975678225315837,0.06905370237776413
19146,118,58,0.1543498106249414,0.04524571596569947
19147,118,59,0.17518287106644115,0.04188300837349342
19148,118,60,0.1816106381161412,0.03071793146082668
19149,118,61,0.2405818819614736,0.11149649326999506
19150,118,62,0.26772382044924004,0.19227505507916343
19151,118,63,0.05681573751211978,0.19227505507916343
19152,118,64,0.31088487522512054,0.17700862255536326
19153,118,65,0.2237165640263214,0.16174219003156307
19154,118,66,0.18320942920830838,0.1386052904291894
19155,118,67,0.16625327929184675,0.11546839082681576
19156,118,68,0.19236877206666844,0.1427209393674826
19157,118,69,0.17031328435745424,0.14561505019602222
19158,118,70,0.07846522242271213,0.14850916102456188
19159,118,71,0.15080508357947045,0.1349543041530696
19160,119,0,0.47864775699003975,0.4988106362688534
19161,119,1,0.4808443925396562,0.4724987155691335
19162,119,2,0.47622286204387476,0.4930619114053165
19163,119,3,0.4756737971902641,0.4074855953241177
19164,119,4,0.47876424529734113,0.45576096810462174
19165,119,5,0.478745630584194,0.47167598228454977
19166,119,6,0.48372515109140973,0.4791329125519238
19167,119,7,0.47257048615004876,0.4861315173253606
19168,119,8,0.47492912780956065,0.47228201283228893
19169,119,9,0.4895776411448475,0.46564328481726075
19170,119,10,0.48108706903788867,0.484646466464053
19171,119,11,0.4774924872837286,0.497701959863386
19172,119,12,0.4637707711970343,0.4972036470939242
19173,119,13,0.46685783144613935,0.49671148231344875
19174,119,14,0.4670564508494704,0.49273977280124526
19175,119,15,0.47345667612176406,0.4954806725901025
19176,119,16,0.4672489619116206,0.47675813603450484
19177,119,17,0.4805815502172366,0.48694483529271343
19178,119,18,0.47008010194609856,0.4676792941038174
19179,119,19,0.48217403814428783,0.4674050833081544
19180,119,20,0.4776760977343798,0.47741305603383777
19181,119,21,0.48677457315055744,0.45758886730054377
19182,119,22,0.48261832787854275,0.4519810780188557
19183,119,23,0.4836501029072572,0.4812908414846204
19184,119,24,0.4806971708065406,0.4922076146618731
19185,119,25,0.4689832835937976,0.46963556184201705
19186,119,26,0.4720031938819395,0.4842412258377559
19187,119,27,0.4784947506454407,0.479348258356142
19188,119,28,0.47678590158436235,0.49231348714324275
19189,119,29,0.4686612760834382,0.4807787471986191
19190,119,30,0.47000128015872444,0.494166169179422
19191,119,31,0.48222135882606193,0.4796045622996207
19192,119,32,0.48218143883345754,0.4794404345533921
19193,119,33,0.4796116564279132,0.48113289893675387
19194,119,34,0.4814817370223017,0.480803711194099
19195,119,35,0.46876181298211383,0.4684628049536918
19196,119,36,0.46490812355132716,0.455930268987794
19197,119,37,0.4580209855777457,0.46262881340772116
19198,119,38,0.46521603788216637,0.45367177223197286
19199,119,39,0.48066193502847443,0.4975028751065955
19200,119,40,0.48490894699173304,0.4869454261438251
19201,119,41,0.49804764287489117,0.48918250029999727
19202,119,42,0.4833238755716023,0.48064226379084685
19203,119,43,0.4710446620400491,0.43009810701260537
19204,119,44,0.4902878532261597,0.45577035629699036
19205,119,45,0.47920439668985393,0.4185855731080771
19206,119,46,0.4753073793103034,0.4804059531083979
19207,119,47,0.14106407163236492,0.4066676205377269
19208,119,48,0.47209835709147807,0.3444209304625764
19209,119,49,0.4788715258297783,0.41399149740102137
19210,119,50,0.4944283131514388,0.4835620643394663
19211,119,51,0.46433165704818474,0.2217695533291416
19212,119,52,0.45448543289318477,0.12688698112997449
19213,119,53,0.053830312560364496,0.2077589892784718
19214,119,54,0.41962367160634756,0.1516264523257128
19215,119,55,0.4643733669162919,0.3912168974556565
19216,119,56,0.4341610669924867,0.49988861468477297
19217,119,57,0.49740897392340633,0.37491806996797844
19218,119,58,0.4145701223887676,0.49805891448185197
19219,119,59,0.39633038891721367,0.4769215177163496
19220,119,60,0.43552217534304816,0.28209414247139425
19221,119,61,0.3861930837732798,0.3173530376286818
19222,119,62,0.43995201606964746,0.328705506709404
19223,119,63,0.3718826459231448,0.22444395508112097
19224,119,64,0.24232023576995382,0.12018240345283791
19225,119,65,0.3839233618582313,0.3370162211078459
19226,119,66,0.4055142361864737,0.4733175717691257
19227,119,67,0.3340320046036897,0.10415899619010689
19228,119,68,0.3667683256818526,0.22935444450157152
19229,119,69,0.1647662381116338,0.3744013451934678
19230,119,70,0.3828532297941129,0.4313275553575966
19231,119,71,0.43982822112184294,0.45820163814880743
19232,119,72,0.4301732941813647,0.2532711512856259
19233,119,73,0.14585092031738225,0.048340664422444286
