,video_id,frame_id,RShoulder_delta_x,LShoulder_delta_x,RShoulder_delta_y,LShoulder_delta_y
20020,125,38,0.0018157958984375,0.00994873046875,0.0167388916015625,0.0174407958984375
20021,125,39,0.0302276611328125,0.00372314453125,0.008056640625,0.0152740478515625
20022,125,40,1.43402099609375,0.0062255859375,1.4368438720703125,0.0906219482421875
20023,125,41,0.0012359619140625,0.005279541015625,0.0488128662109375,0.0339508056640625
20024,125,42,0.025390625,0.00213623046875,0.015838623046875,0.011871337890625
20025,125,43,1.42547607421875,0.01904296875,0.035064697265625,0.0197906494140625
20026,125,44,0.053985595703125,0.037872314453125,0.0270233154296875,1.3926544189453125
20027,125,45,0.0182647705078125,0.003143310546875,0.022796630859375,0.0333251953125
20028,125,46,1.456390380859375,1.4388427734375,4.3480072021484375,0.0833587646484375
20029,125,47,0.036376953125,1.368743896484375,0.014007568359375,1.408050537109375
20030,125,48,1.417266845703125,1.451080322265625,0.0156097412109375,1.44317626953125
20031,125,49,0.0087432861328125,2.90936279296875,2.8946075439453125,2.9255523681640625
20032,125,50,0.0157012939453125,4.400390625,2.974761962890625,1.4848785400390625
20033,125,51,0.0180816650390625,1.42816162109375,0.03717041015625,1.49755859375
20034,125,52,0.0479278564453125,1.503326416015625,1.3909912109375,1.47711181640625
20035,125,53,0.0249176025390625,1.4569091796875,1.5274658203125,2.8563079833984375
20036,125,54,0.004150390625,4.377716064453125,0.01763916015625,0.042022705078125
20037,125,55,1.4741973876953125,2.927276611328125,4.368682861328125,1.524017333984375
20038,125,56,1.4644775390625,0.020355224609375,4.3311767578125,1.5591278076171875
20039,125,57,4.3864593505859375,0.02191162109375,0.09893798828125,1.5804443359375
20040,125,58,1.4952850341796875,1.52667236328125,1.510955810546875,2.876129150390625
20041,125,59,0.017181396484375,0.01904296875,0.0227203369140625,4.4125213623046875
20042,125,60,4.3951263427734375,1.412689208984375,8.855178833007812,1.5462493896484375
20043,125,61,8.806777954101562,7.360687255859375,4.441070556640625,4.3278045654296875
20044,125,62,5.859130859375,2.886383056640625,0.0093994140625,7.33367919921875
20045,125,63,29.39215087890625,8.868057250976562,5.936187744140625,2.9021453857421875
20046,125,64,32.33673095703125,16.157089233398438,11.812591552734375,2.9105377197265625
20047,125,65,2.9462432861328125,7.380523681640625,5.9007415771484375,35.255615234375
20048,125,66,4.4144439697265625,10.309234619140625,5.8405609130859375,26.439056396484375
20049,125,67,1.47076416015625,1.511627197265625,8.754318237304688,10.280776977539062
20050,125,68,0.012481689453125,10.2796630859375,2.9317626953125,1.4729766845703125
20051,125,69,1.4446258544921875,10.21429443359375,4.3414306640625,1.4602813720703125
20052,125,70,5.848907470703125,1.51593017578125,0.0576324462890625,2.934661865234375
20053,125,71,2.8949737548828125,1.497039794921875,8.834304809570312,1.475250244140625
20054,125,72,1.467132568359375,8.72991943359375,4.421112060546875,8.823272705078125
20055,125,73,7.25006103515625,1.476287841796875,4.4031829833984375,7.3241729736328125
20056,125,74,4.3829803466796875,10.233917236328125,8.838760375976562,14.692062377929688
20057,125,75,5.924835205078125,4.437225341796875,2.9617919921875,2.919952392578125
20058,125,76,5.847198486328125,5.898406982421875,0.0284271240234375,10.26336669921875
20059,125,77,11.767166137695312,20.57098388671875,2.9963226318359375,16.155563354492188
20060,125,78,10.26336669921875,17.625289916992188,2.9460906982421875,7.337493896484375
20061,125,79,2.958770751953125,1.4822845458984375,5.8834381103515625,2.924560546875
20062,125,80,14.6998291015625,2.9461517333984375,5.8493194580078125,10.252227783203125
20063,125,81,1.483642578125,4.385406494140625,5.816375732421875,5.8876495361328125
20064,125,82,2.93792724609375,1.4623565673828125,3.0258026123046875,0.0464019775390625
20065,125,83,2.961181640625,0.000885009765625,7.2332000732421875,2.9398956298828125
20066,125,84,1.471038818359375,5.855255126953125,0.1193084716796875,4.3631439208984375
20067,125,85,2.933013916015625,1.4408111572265625,1.497802734375,1.43951416015625
20068,125,86,0.003753662109375,5.8373260498046875,0.0001068115234375,7.293243408203125
20069,125,87,1.45611572265625,1.4381561279296875,0.100067138671875,0.02398681640625
20070,125,88,4.378326416015625,0.058380126953125,0.0895538330078125,1.473663330078125
20071,125,89,0.017120361328125,0.0125274658203125,2.9027099609375,1.41015625
20072,125,90,0.1036376953125,1.4091644287109375,1.42449951171875,1.4806060791015625
20073,125,91,1.42559814453125,0.0342254638671875,1.46734619140625,0.011474609375
20074,125,92,0.0513916015625,0.00146484375,2.891265869140625,1.4455718994140625
20075,125,93,2.911346435546875,0.0189361572265625,0.0414581298828125,1.4732513427734375
20076,125,94,1.433380126953125,1.447662353515625,1.467193603515625,1.4578399658203125
20077,125,95,4.429840087890625,2.9073333740234375,1.447723388671875,1.4438018798828125
20078,125,96,0.039825439453125,1.497955322265625,0.0230712890625,1.4564056396484375
20079,125,97,1.50604248046875,1.3890228271484375,1.4030303955078125,1.477264404296875
20080,125,98,39.66424560546875,54.25630187988281,4.3636627197265625,2.97515869140625
20081,125,99,38.2359619140625,51.41412353515625,4.363800048828125,2.9681549072265625
20082,125,100,1.5203857421875,1.445343017578125,2.87115478515625,1.418212890625
20083,125,101,0.015594482421875,1.4063873291015625,1.4207763671875,0.0032806396484375
20084,125,102,2.94842529296875,0.008453369140625,1.4614715576171875,1.4224395751953125
20085,125,103,2.980072021484375,0.0099334716796875,0.016510009765625,1.4088592529296875
20086,125,104,1.45526123046875,0.00360107421875,1.44085693359375,0.0051727294921875
20087,125,105,1.38006591796875,0.00445556640625,0.017547607421875,0.009796142578125
20088,125,106,1.433624267578125,0.0003509521484375,0.0220794677734375,0.00299072265625
20089,125,107,1.433929443359375,0.006439208984375,1.459716796875,0.016204833984375
20090,125,108,1.431182861328125,1.3729095458984375,2.8906707763671875,0.0220794677734375
20091,125,109,4.404052734375,0.018402099609375,2.92303466796875,0.0422821044921875
20092,125,110,4.350341796875,0.013336181640625,2.9161834716796875,1.4156646728515625
20093,125,111,5.83111572265625,1.48748779296875,1.44256591796875,1.463653564453125
20094,125,112,5.84783935546875,1.452911376953125,1.4840545654296875,0.03662109375
20095,125,113,1.480133056640625,0.03778076171875,0.020416259765625,0.0019989013671875
20096,125,114,1.461669921875,0.00177001953125,1.4031829833984375,1.407470703125
20097,126,0,0.00344085693359375,0.003082275390625,0.00530242919921875,3.814697265625e-05
20098,126,1,0.00347137451171875,0.0004730224609375,0.00067138671875,0.000396728515625
20099,126,2,1.52587890625e-05,1.52587890625e-05,0.00017547607421875,2.288818359375e-05
20100,126,3,0.00022125244140625,0.0001220703125,0.0005950927734375,0.00063323974609375
20101,126,4,0.00189971923828125,0.0035400390625,0.0023193359375,0.00725555419921875
20102,126,5,0.0001068115234375,0.001953125,0.42453765869140625,0.008270263671875
20103,126,6,0.00046539306640625,0.40700531005859375,0.0048828125,0.000732421875
20104,126,7,0.4177703857421875,0.402740478515625,0.4147796630859375,0.00389862060546875
20105,126,8,0.00051116943359375,0.0007171630859375,0.4243011474609375,0.0034637451171875
20106,126,9,0.0073699951171875,0.002777099609375,0.00226593017578125,0.398223876953125
20107,126,10,0.0005340576171875,0.0030670166015625,0.009033203125,0.00035858154296875
20108,126,11,0.0050506591796875,0.0034332275390625,0.00299835205078125,0.009674072265625
20109,126,12,0.41040802001953125,0.0015411376953125,0.4158935546875,0.0067138671875
20110,126,13,0.40789794921875,0.40337371826171875,0.4154815673828125,0.00626373291015625
20111,126,14,0.4114532470703125,0.00037384033203125,0.41504669189453125,0.00780487060546875
20112,126,15,0.000396728515625,0.00530242919921875,0.4296417236328125,0.00487518310546875
20113,126,16,0.00119781494140625,0.00136566162109375,0.8634567260742188,0.00077056884765625
20114,126,17,0.00162506103515625,0.0046234130859375,6.866455078125e-05,0.00051116943359375
20115,126,18,0.01137542724609375,0.40044403076171875,1.2803573608398438,0.00397491455078125
20116,126,19,0.00385284423828125,0.3997802734375,0.4233245849609375,0.0004425048828125
20117,126,20,0.0078887939453125,0.40015411376953125,0.8591842651367188,0.40186309814453125
20118,126,21,0.00627899169921875,0.0051727294921875,0.435516357421875,0.00556182861328125
20119,126,22,0.001007080078125,0.00762176513671875,0.0029449462890625,0.01161956787109375
20120,126,23,0.42548370361328125,0.0128631591796875,0.86102294921875,0.01291656494140625
20121,126,24,0.00376129150390625,0.00095367431640625,0.8573379516601562,0.00240325927734375
20122,126,25,3.814697265625e-05,0.00257110595703125,0.00733184814453125,0.0087127685546875
20123,126,26,0.41919708251953125,0.0046539306640625,0.8557357788085938,0.00481414794921875
20124,126,27,0.42211151123046875,0.00104522705078125,0.8574371337890625,0.00562286376953125
20125,126,28,0.000701904296875,0.00424957275390625,0.428131103515625,0.011566162109375
20126,126,29,0.00269317626953125,0.00368499755859375,0.42691802978515625,0.0032196044921875
20127,126,30,0.0043792724609375,0.00626373291015625,0.43135833740234375,0.01093292236328125
20128,126,31,8.392333984375e-05,0.016571044921875,0.00051116943359375,0.003753662109375
20129,126,32,0.41904449462890625,0.00588226318359375,0.4239959716796875,0.00643157958984375
20130,126,33,0.00335693359375,0.00937652587890625,0.43404388427734375,0.0194244384765625
20131,126,34,0.0159759521484375,0.00556182861328125,0.4304962158203125,0.02198028564453125
20132,126,35,0.43807220458984375,0.42147064208984375,0.0010986328125,0.00548553466796875
20133,126,36,0.00045013427734375,0.00345611572265625,0.00011444091796875,0.0030975341796875
20134,126,37,0.00119781494140625,0.0032196044921875,0.00681304931640625,0.40058135986328125
20135,126,38,0.000244140625,0.00551605224609375,0.44132232666015625,0.00762939453125
20136,126,39,0.00362396240234375,0.40789794921875,0.00868988037109375,0.0082244873046875
20137,126,40,0.0016326904296875,0.0058746337890625,0.00316619873046875,0.00191497802734375
20138,126,41,0.00521087646484375,0.000823974609375,0.01276397705078125,0.003082275390625
20139,126,42,0.00084686279296875,0.00481414794921875,0.8653106689453125,0.00504302978515625
20140,126,43,0.4063568115234375,0.42411041259765625,0.0086669921875,0.0008392333984375
20141,126,44,0.00457000732421875,0.41119384765625,0.8604736328125,0.4415283203125
20142,126,45,0.0030670166015625,0.401885986328125,0.0101318359375,0.413970947265625
20143,126,46,0.41077423095703125,0.4024200439453125,0.0052490234375,0.4054107666015625
20144,126,47,0.002227783203125,0.8373031616210938,0.415374755859375,0.4138946533203125
20145,126,48,0.0029754638671875,0.01102447509765625,0.4373626708984375,0.00809478759765625
20146,126,49,0.00604248046875,0.0067901611328125,0.00577545166015625,0.00484466552734375
20147,126,50,0.41802978515625,0.8570709228515625,0.8465805053710938,0.0233001708984375
20148,126,51,0.0118255615234375,0.43170928955078125,0.01358795166015625,0.010162353515625
20149,126,52,0.41596221923828125,0.41638946533203125,0.00876617431640625,0.01557159423828125
20150,126,53,0.41820526123046875,0.43044281005859375,0.42694091796875,0.40657806396484375
20151,126,54,0.0068511962890625,0.01067352294921875,1.2908172607421875,0.00774383544921875
20152,126,55,0.42197418212890625,0.01076507568359375,0.8524551391601562,0.002197265625
20153,126,56,0.41761016845703125,0.00296783447265625,0.437164306640625,0.00605010986328125
20154,126,57,0.00518798828125,0.0037689208984375,0.4280242919921875,0.00992584228515625
20155,126,58,0.02344512939453125,0.0038909912109375,0.42758941650390625,0.42430877685546875
20156,126,59,0.4078826904296875,0.41613006591796875,0.42852020263671875,0.43027496337890625
20157,126,60,0.00627899169921875,0.42618560791015625,0.425323486328125,0.41291046142578125
20158,126,61,0.001495361328125,0.01261138916015625,0.42023468017578125,0.41371917724609375
20159,126,62,0.01023101806640625,0.003173828125,0.00836181640625,0.01105499267578125
20160,126,63,0.42533111572265625,0.0191497802734375,0.416717529296875,0.00405120849609375
20161,126,64,0.4350433349609375,0.00444793701171875,0.00266265869140625,0.4173431396484375
20162,126,65,0.43408203125,0.4058990478515625,0.8505096435546875,0.8448638916015625
20163,126,66,0.001129150390625,0.00133514404296875,0.442291259765625,3.0517578125e-05
20164,126,67,0.4299468994140625,0.00385284423828125,0.41718292236328125,0.00882720947265625
20165,126,68,0.01528167724609375,0.0026702880859375,0.0092315673828125,0.0100860595703125
20166,126,69,0.41869354248046875,0.42200469970703125,0.01096343994140625,1.7022857666015625
20167,126,70,0.43021392822265625,0.41915130615234375,1.2771453857421875,0.00820159912109375
20168,126,71,0.85601806640625,0.00848388671875,1.2913589477539062,1.28619384765625
20169,126,72,0.42125701904296875,0.01049041748046875,0.40843963623046875,0.0023345947265625
20170,126,73,0.42531585693359375,0.44183349609375,0.0224761962890625,0.431671142578125
20171,126,74,0.43389129638671875,0.010009765625,0.4274139404296875,0.02471160888671875
20172,126,75,0.00998687744140625,0.000335693359375,0.00682830810546875,0.00470733642578125
20173,126,76,0.8391189575195312,0.0046539306640625,0.420196533203125,0.00763702392578125
20174,126,77,0.00348663330078125,0.0,0.00029754638671875,0.0194244384765625
20175,126,78,0.42391204833984375,0.4220733642578125,0.0001678466796875,0.010894775390625
20176,126,79,0.00409698486328125,0.00321197509765625,0.002166748046875,0.0122528076171875
20177,126,80,0.012176513671875,0.4253997802734375,0.0087890625,0.4225921630859375
20178,126,81,0.42864227294921875,0.42633056640625,0.40578460693359375,0.0004119873046875
20179,126,82,0.004669189453125,0.00669097900390625,0.00043487548828125,0.0003204345703125
20180,126,83,0.00955963134765625,0.00098419189453125,0.01015472412109375,0.407318115234375
20181,126,84,0.00136566162109375,0.431243896484375,0.00850677490234375,0.00431060791015625
20182,126,85,0.00308990478515625,0.010467529296875,0.0204315185546875,0.43163299560546875
20183,126,86,0.01087188720703125,0.418243408203125,0.42240142822265625,0.01935577392578125
20184,126,87,0.00270843505859375,0.4298858642578125,0.02215576171875,0.0201568603515625
20185,126,88,0.02053070068359375,0.42897796630859375,0.424835205078125,0.0020904541015625
20186,126,89,0.44805145263671875,0.0069122314453125,0.420867919921875,0.417327880859375
20187,126,90,0.01647186279296875,0.42780303955078125,0.01779937744140625,0.0046844482421875
20188,126,91,0.4271087646484375,0.4266510009765625,0.40253448486328125,0.00754547119140625
20189,126,92,0.0082244873046875,0.000885009765625,0.021331787109375,0.42889404296875
20190,126,93,0.004058837890625,0.0053253173828125,0.01322174072265625,0.8459243774414062
20191,126,94,0.424102783203125,0.00049591064453125,0.43120574951171875,0.0038604736328125
20192,126,95,0.40686798095703125,1.2859039306640625,0.4248046875,0.42427825927734375
20193,126,96,0.41925048828125,0.0002899169921875,0.4439239501953125,1.7214584350585938
20194,126,97,0.01001739501953125,0.4229736328125,0.4197845458984375,0.85675048828125
20195,126,98,0.0010833740234375,0.00457000732421875,0.4345512390136719,0.0090789794921875
20196,126,99,0.01702880859375,0.8644485473632812,0.4364204406738281,0.8790130615234375
20197,126,100,0.0093231201171875,0.44356536865234375,0.4454460144042969,1.7260894775390625
20198,126,101,0.42298126220703125,0.8507232666015625,0.0042266845703125,1.7070693969726562
20199,126,102,0.40079498291015625,0.8390045166015625,0.002819061279296875,2.5621261596679688
20200,126,103,0.40334320068359375,0.861602783203125,1.7179908752441406,1.706298828125
20201,126,104,0.01375579833984375,0.4292755126953125,0.000957489013671875,1.2787322998046875
20202,126,105,1.2855606079101562,0.00836181640625,0.004863739013671875,0.423828125
20203,126,106,0.42490386962890625,0.416107177734375,0.42763519287109375,0.007354736328125
20204,126,107,0.43224334716796875,0.00798797607421875,0.43219757080078125,0.45531463623046875
20205,126,108,0.427459716796875,1.280426025390625,1.7123184204101562,0.8534812927246094
20206,126,109,0.00341796875,0.426177978515625,1.2802734375,1.2779808044433594
20207,126,110,0.00101470947265625,0.4275054931640625,1.2715835571289062,0.42510986328125
20208,126,111,0.8582382202148438,0.8442916870117188,0.017974853515625,0.425079345703125
20209,126,112,1.283447265625,0.86798095703125,0.014400482177734375,0.44205474853515625
20210,126,113,0.8521575927734375,0.0037078857421875,0.0036468505859375,0.42253875732421875
20211,126,114,0.8518905639648438,0.4204559326171875,0.01061248779296875,0.00046539306640625
20212,126,115,2.5762939453125,0.43597412109375,0.4135932922363281,0.4502067565917969
20213,126,116,0.854522705078125,0.4452056884765625,0.016490936279296875,0.4500617980957031
20214,126,117,0.8795318603515625,0.02112579345703125,0.8702888488769531,0.4253387451171875
20215,126,118,0.41370391845703125,0.42334747314453125,0.8616676330566406,0.021942138671875
20216,126,119,0.0041961669921875,0.42987823486328125,3.0086708068847656,0.849822998046875
20217,126,120,1.2860794067382812,0.445587158203125,0.010944366455078125,1.7289810180664062
20218,126,121,0.8632431030273438,0.44168853759765625,0.010646820068359375,1.7263298034667969
20219,126,122,0.41796875,1.3010482788085938,0.4556541442871094,1.2998161315917969
20220,126,123,0.00011444091796875,0.8626708984375,0.4519500732421875,0.42208099365234375
20221,126,124,0.02552032470703125,0.43085479736328125,0.002353668212890625,0.0118560791015625
20222,126,125,0.43204498291015625,0.43144989013671875,0.42761993408203125,0.4389839172363281
20223,126,126,0.44280242919921875,0.8645401000976562,0.02154541015625,0.4269523620605469
20224,126,127,0.01390838623046875,0.861297607421875,2.572154998779297,1.2852325439453125
20225,126,128,1.7348403930664062,1.2906494140625,3.4493789672851562,1.2978172302246094
20226,126,129,2.1567535400390625,1.2939529418945312,3.8797454833984375,1.7305641174316406
20227,126,130,0.4335479736328125,1.298187255859375,3.022632598876953,1.2916412353515625
20228,126,131,1.2935943603515625,0.415679931640625,3.888530731201172,1.2805557250976562
20229,126,132,0.42980194091796875,0.420867919921875,0.4079132080078125,0.4455299377441406
20230,126,133,0.8516159057617188,0.44495391845703125,0.8799247741699219,2.1614532470703125
20231,126,134,0.0060882568359375,0.4380340576171875,2.1491127014160156,1.3070602416992188
20232,126,135,0.42935943603515625,0.032928466796875,0.434234619140625,1.3183670043945312
20233,126,136,0.01943206787109375,0.43270111083984375,0.42913055419921875,1.711822509765625
20234,126,137,0.877716064453125,1.314208984375,3.8855133056640625,1.7167167663574219
20235,126,138,0.8744583129882812,0.879486083984375,1.3157005310058594,1.7240104675292969
20236,126,139,1.3067474365234375,0.0083770751953125,0.8846015930175781,1.2917900085449219
20237,126,140,1.7388916015625,0.01496124267578125,2.149505615234375,3.0052566528320312
20238,126,141,0.43292236328125,0.4298553466796875,0.435211181640625,0.44525909423828125
20239,126,142,0.00612640380859375,1.7156524658203125,0.859771728515625,0.42795562744140625
20240,126,143,2.5689468383789062,1.2888565063476562,1.2969741821289062,0.00107574462890625
20241,126,144,1.2902450561523438,2.1557846069335938,3.8718719482421875,0.439605712890625
20242,126,145,0.4219970703125,0.0021820068359375,0.8437652587890625,5.340576171875e-05
20243,126,146,0.00214385986328125,0.01091766357421875,2.5858383178710938,1.7204666137695312
20244,126,147,0.00185394287109375,0.00312042236328125,0.02761077880859375,0.8470382690429688
20245,126,148,0.4469451904296875,0.01590728759765625,0.00228118896484375,0.0194091796875
20246,126,149,0.43648529052734375,0.41777801513671875,0.0024261474609375,0.42119598388671875
20247,126,150,0.44024658203125,0.4154815673828125,0.00971221923828125,0.443023681640625
20248,126,151,0.8747711181640625,0.00481414794921875,0.42246246337890625,1.2887992858886719
20249,126,152,0.8443603515625,0.00571441650390625,0.413665771484375,0.010440826416015625
20250,126,153,0.42810821533203125,0.43122100830078125,0.013458251953125,0.4192619323730469
20251,126,154,0.0016632080078125,0.4219970703125,0.44338226318359375,0.004413604736328125
20252,126,155,0.43115234375,0.434112548828125,0.43782806396484375,0.8459968566894531
20253,126,156,0.4395294189453125,0.855560302734375,0.01583099365234375,0.47064208984375
20254,126,157,0.0122833251953125,0.414886474609375,0.0129852294921875,2.6702880859375e-05
20255,126,158,0.431884765625,0.00136566162109375,0.00138092041015625,0.41390228271484375
20256,126,159,1.2840423583984375,0.41802215576171875,0.41796875,0.4431190490722656
20257,126,160,0.4325714111328125,0.00058746337890625,0.02420806884765625,0.8533592224121094
20258,126,161,0.4289093017578125,0.4300079345703125,0.45684814453125,0.8595352172851562
20259,126,162,3.9029617309570312,0.21981048583984375,2.5775985717773438,0.22287940979003906
20260,126,163,3.4678878784179688,0.21981048583984375,2.5809555053710938,0.22287940979003906
20261,126,164,1.7130813598632812,0.01070404052734375,0.02716827392578125,0.40818023681640625
20262,126,165,0.4417266845703125,0.42180633544921875,0.41869354248046875,0.0155181884765625
20263,126,166,15.551681518554688,14.267852783203125,8.202213287353516,3.031696319580078
20264,126,167,16.401687622070312,12.541236877441406,7.333339691162109,3.4644126892089844
20265,126,168,1.7113571166992188,0.0059814453125,1.7363662719726562,0.41529083251953125
20266,126,169,1.2886886596679688,0.01985931396484375,0.8672027587890625,0.4180755615234375
20267,126,170,2.1576004028320312,1.307891845703125,0.8612937927246094,0.43482208251953125
20268,126,171,0.8609619140625,1.71868896484375,0.8543815612792969,2.5948715209960938
20269,126,172,0.43650054931640625,3.88104248046875,2.1701278686523438,4.744113922119141
20270,126,173,0.431243896484375,0.441741943359375,1.2872467041015625,0.000125885009765625
20271,126,174,0.8521499633789062,0.433441162109375,0.01456451416015625,0.4283638000488281
20272,126,175,0.45702362060546875,0.00182342529296875,1.7382431030273438,0.001682281494140625
20273,126,176,0.423980712890625,0.8520965576171875,0.42029571533203125,0.8470611572265625
20274,126,177,2.601776123046875,0.008453369140625,2.5875320434570312,0.4313850402832031
20275,126,178,2.154327392578125,0.00360107421875,1.2974014282226562,1.2956733703613281
20276,126,179,1.2901611328125,0.8563308715820312,1.7345199584960938,0.8655128479003906
20277,126,180,0.855560302734375,0.8750839233398438,0.0160980224609375,1.2904129028320312
20278,126,181,0.00904083251953125,0.871002197265625,0.41574859619140625,0.42458343505859375
20279,126,182,0.412628173828125,2.1720199584960938,0.444793701171875,3.4547767639160156
20280,126,183,8.633026123046875,8.644638061523438,0.414276123046875,5.615779876708984
20281,126,184,8.202659606933594,11.225639343261719,0.0091705322265625,6.039466857910156
20282,126,185,1.2851181030273438,0.8641738891601562,0.41899871826171875,0.000171661376953125
20283,126,186,1.2972412109375,0.8516998291015625,0.8560867309570312,0.4193687438964844
20284,126,187,3.892791748046875,1.2828903198242188,1.2822189331054688,0.8617362976074219
20285,126,188,0.4315185546875,1.7305831909179688,0.8662033081054688,0.8528633117675781
20286,126,189,1.296356201171875,3.459930419921875,0.43609619140625,1.71893310546875
20287,126,190,1.7250823974609375,0.8709182739257812,1.2982254028320312,0.8744544982910156
20288,126,191,0.8751296997070312,1.7271575927734375,0.43701934814453125,0.4271736145019531
20289,126,192,0.0005645751953125,0.8753585815429688,0.4251861572265625,0.8514938354492188
20290,126,193,0.00608062744140625,0.43218231201171875,1.7261734008789062,0.42403411865234375
20291,126,194,1.7320098876953125,0.017669677734375,0.00235748291015625,0.4228515625
20292,126,195,6.473411560058594,1.737335205078125,0.4227752685546875,4.309761047363281
20293,126,196,3.4415054321289062,0.426605224609375,0.42950439453125,1.2813911437988281
20294,126,197,3.8895950317382812,1.730377197265625,0.4233245849609375,1.3003807067871094
20295,126,198,6.4839019775390625,3.8897018432617188,0.44577789306640625,0.4417762756347656
20296,126,199,1.3068008422851562,1.3038787841796875,0.018585205078125,0.00733184814453125
20297,126,200,1.2981491088867188,1.2975692749023438,0.00160980224609375,0.4283332824707031
20298,126,201,0.859130859375,2.5788726806640625,0.01747894287109375,0.4294700622558594
20299,126,202,4.315406799316406,2.584747314453125,0.8634109497070312,1.2905693054199219
20300,126,203,3.8855438232421875,2.590179443359375,0.876251220703125,1.7142295837402344
20301,126,204,1.2970657348632812,3.0313186645507812,0.4392852783203125,0.8507843017578125
20302,126,205,3.0142364501953125,2.1649856567382812,0.00812530517578125,0.001007080078125
20303,126,206,0.8633270263671875,0.430877685546875,0.0130767822265625,0.4273567199707031
20304,126,207,4.3067626953125,2.1731414794921875,0.41219329833984375,0.0095367431640625
20305,126,208,2.1655654907226562,0.01975250244140625,2.156780242919922,0.0006561279296875
20306,126,209,4.7561187744140625,3.0221786499023438,1.29388427734375,0.010021209716796875
20307,126,210,5.628562927246094,6.903663635253906,2.5778236389160156,3.031688690185547
20308,126,211,6.929298400878906,6.483360290527344,3.0012969970703125,3.040447235107422
20309,126,212,0.009765625,3.0206832885742188,0.0235748291015625,2.581317901611328
20310,126,213,0.4508209228515625,0.01334381103515625,0.8805503845214844,2.159107208251953
20311,126,214,1.3025588989257812,2.5961685180664062,0.003124237060546875,1.7279510498046875
20312,126,215,0.414154052734375,0.00470733642578125,0.8515739440917969,0.8608360290527344
20313,126,216,0.00623321533203125,0.8522567749023438,0.00688934326171875,0.010936737060546875
20314,126,217,0.43410491943359375,0.0009918212890625,0.004852294921875,0.008625030517578125
20315,126,218,0.00412750244140625,0.420166015625,0.8572731018066406,0.443603515625
20316,126,219,0.44593048095703125,1.7046585083007812,0.421844482421875,0.007854461669921875
20317,126,220,1.2913970947265625,0.881866455078125,0.41573333740234375,0.4235877990722656
20318,126,221,2.1490859985351562,3.0307464599609375,0.44501495361328125,0.8605155944824219
20319,126,222,0.00444793701171875,0.41695404052734375,0.005977630615234375,0.011669158935546875
20320,126,223,0.4091796875,0.42474365234375,0.0060577392578125,0.0053863525390625
20321,126,224,0.414642333984375,0.01038360595703125,0.004871368408203125,0.0025177001953125
20322,126,225,1.2932815551757812,2.1635055541992188,0.01848602294921875,0.43456268310546875
20323,126,226,1.7274169921875,2.148101806640625,0.029369354248046875,0.4130516052246094
20324,126,227,6.894126892089844,3.0277252197265625,0.018001556396484375,0.005359649658203125
20325,126,228,1.7215499877929688,0.44313812255859375,0.010021209716796875,0.4185028076171875
20326,126,229,3.886322021484375,1.292572021484375,0.4169464111328125,0.003856658935546875
20327,126,230,0.44229888916015625,0.8690643310546875,0.4457588195800781,0.4194221496582031
20328,126,231,0.43016815185546875,0.42779541015625,0.4229087829589844,0.41168975830078125
20329,126,232,0.44942474365234375,1.2948684692382812,0.00077056884765625,0.41167449951171875
20330,126,233,2.578826904296875,1.2972640991210938,0.003810882568359375,0.007709503173828125
20331,126,234,1.2884597778320312,0.4185791015625,0.4059638977050781,0.01303863525390625
20332,126,235,0.43059539794921875,1.2881088256835938,0.00257110595703125,0.41516876220703125
20333,126,236,0.43766021728515625,0.43383026123046875,0.005580902099609375,0.42254638671875
20334,126,237,5.604896545410156,4.3242034912109375,0.004467010498046875,0.0080413818359375
20335,126,238,2.580718994140625,2.1631851196289062,0.010578155517578125,0.017185211181640625
20336,126,239,2.5873870849609375,1.2938079833984375,1.2838516235351562,0.003269195556640625
20337,126,240,3.0145645141601562,0.8704605102539062,0.8504447937011719,0.014495849609375
20338,127,0,0.8589401245117188,0.4256591796875,0.4305534362792969,0.00124359130859375
20339,127,1,0.4243965148925781,0.00695037841796875,0.8675537109375,0.4309844970703125
20340,127,2,0.00360870361328125,0.4249267578125,0.001834869384765625,0.00774383544921875
20341,127,3,0.8542938232421875,0.428253173828125,0.4353218078613281,0.014087677001953125
20342,127,4,0.4310874938964844,0.00240325927734375,0.431304931640625,0.4279327392578125
20343,127,5,0.42079925537109375,0.4242401123046875,0.4299812316894531,0.000171661376953125
20344,127,6,0.42870330810546875,0.0028228759765625,0.42827606201171875,0.000263214111328125
20345,127,7,0.43573760986328125,0.8494110107421875,0.42249298095703125,0.4301872253417969
20346,127,8,0.43981170654296875,0.00809478759765625,0.0070037841796875,0.000110626220703125
20347,127,9,0.000217437744140625,0.00405120849609375,0.4296531677246094,0.8606758117675781
20348,127,10,0.4279327392578125,0.00139617919921875,1.2874298095703125,0.4230003356933594
20349,127,11,0.00995635986328125,0.00370025634765625,0.42913055419921875,0.4203834533691406
20350,127,12,0.005321502685546875,0.00955963134765625,0.43314361572265625,0.004184722900390625
20351,127,13,0.8503646850585938,0.01482391357421875,0.8485145568847656,0.4298286437988281
20352,127,14,0.4190864562988281,0.41619110107421875,0.0211944580078125,0.003002166748046875
20353,127,15,0.4259986877441406,0.42059326171875,0.0152740478515625,0.012744903564453125
20354,127,16,0.4250907897949219,0.422637939453125,0.00208282470703125,0.4151954650878906
20355,127,17,0.006977081298828125,0.00237274169921875,1.7095184326171875,0.8514289855957031
