,video_id,frame_id,right_leg_angle,left_leg_angle
20753,129,6,0.4748211959197297,0.49866567470462037
20754,129,7,0.47493080584128317,0.49637670620242585
20755,129,8,0.4761824564772094,0.4968309080359807
20756,129,9,0.4695509035405567,0.4964219713975359
20757,129,10,0.46833985976334436,0.4963760935728857
20758,129,11,0.46869377830016107,0.49635755986085855
20759,129,12,0.4683139000240449,0.49637849506241943
20760,129,13,0.46862712309837523,0.4975357872574948
20761,129,14,0.46860055300351156,0.49758187903295675
20762,129,15,0.4672527300760957,0.49754286443665624
20763,129,16,0.4672795701621604,0.49755912791482093
20764,129,17,0.4672476749101386,0.49752436298807456
20765,129,18,0.4682397236395,0.4964694193276659
20766,129,19,0.46734493946892375,0.4964529578141309
20767,129,20,0.4712377988492842,0.4964909875133217
20768,129,21,0.47000874023764694,0.49598814482662273
20769,129,22,0.4712635140546029,0.4959834103498757
20770,129,23,0.472563596018343,0.49486835877639973
20771,129,24,0.4713969197823416,0.49600420914145416
20772,129,25,0.4725334408713062,0.4928473297217233
20773,129,26,0.47746713229012117,0.49386883691651773
20774,129,27,0.47378523468631517,0.4928782788405605
20775,129,28,0.4781390365349044,0.49585150804881456
20776,129,29,0.48301428475056285,0.4997118517051824
20777,129,30,0.4986216330006357,0.4974474176653575
20778,129,31,0.4858198236843144,0.49593307652116025
20779,129,32,0.4924726132633763,0.48549266167863403
20780,129,33,0.4639752019432231,0.49860926610220535
20781,129,34,0.4886105293548146,0.4915942970518994
20782,129,35,0.4629710054843532,0.49574561026344244
20783,129,36,0.47419051457734174,0.49835189523625767
20784,129,37,0.4785043424364321,0.48098430080831
20785,129,38,0.47819056805917176,0.4810498526791658
20786,129,39,0.4736504254327779,0.4795553370993298
20787,129,40,0.4766366023080434,0.4886369753982827
20788,129,41,0.478499839664329,0.48895600811343143
20789,129,42,0.475237730518798,0.49222521324081014
20790,129,43,0.47839559645954804,0.491712514072101
20791,129,44,0.4760640768120154,0.48798624244596306
20792,129,45,0.47907589344606305,0.47250131685809554
20793,129,46,0.4776593267308768,0.46908964856453805
20794,129,47,0.48242654893025433,0.4799048941244618
20795,129,48,0.4775976495083963,0.4712517592390927
20796,129,49,0.466106375770612,0.4601534973022742
20797,129,50,0.4764235405580746,0.4669640976854009
20798,129,51,0.47250266485812886,0.4984534889176148
20799,129,52,0.45622219235786704,0.48891944464493536
20800,129,53,0.4599028776310422,0.46214380320774584
20801,129,54,0.4776345219799911,0.4735672712015824
20802,129,55,0.4832525554640327,0.47926608010903443
20803,129,56,0.45132019432497916,0.48833227534075324
20804,129,57,0.42619671089348277,0.49021318578329864
20805,129,58,0.4187648081325725,0.4935034500933793
20806,129,59,0.4085876254721796,0.4813519958973228
20807,129,60,0.38956314631044575,0.48672215516333445
20808,129,61,0.3919453682667401,0.49012821649817473
20809,129,62,0.3772513198969862,0.463634505930408
20810,129,63,0.40161000819797626,0.46918572216951776
20811,129,64,0.3874077889557261,0.46898362511808184
20812,129,65,0.37936108787714146,0.46715725701655647
20813,129,66,0.3784126223336189,0.47349011505115074
20814,129,67,0.38567359493333403,0.48668413372804037
20815,129,68,0.38626025433516165,0.48992302123350984
20816,129,69,0.39384691476846484,0.4994207310117764
20817,129,70,0.389728154495358,0.49975823927629426
20818,129,71,0.38017701344481464,0.49717018063541624
20819,129,72,0.3835937196273151,0.49613430609915554
20820,129,73,0.3864934623236792,0.49967072370848375
20821,129,74,0.37182006967309295,0.49218818792891406
20822,129,75,0.36387696820139015,0.4833822674898044
20823,129,76,0.37198437770618437,0.4869563127729335
20824,129,77,0.3748361653995582,0.49289392384893715
20825,129,78,0.361324127773713,0.48064458612021954
20826,129,79,0.3612481316261119,0.49009646356252695
20827,129,80,0.36878985381850465,0.48972266030301426
20828,129,81,0.37686552237823717,0.49268725114363543
20829,129,82,0.3674773072540027,0.48455801097907547
20830,129,83,0.36910972582727397,0.47770664044577543
20831,129,84,0.3707437533258794,0.4815269491608781
20832,129,85,0.37200553559552324,0.4868392729887337
20833,129,86,0.375065779471693,0.48681403580131444
20834,129,87,0.37506721580125524,0.48386395049443104
20835,129,88,0.3769908550280974,0.48712532835528344
20836,129,89,0.3769547706908865,0.48380561930874777
20837,129,90,0.3801806290042684,0.48130440981245753
20838,129,91,0.3802055050557592,0.4784203404111146
20839,129,92,0.37575652924984065,0.48746351637123575
20840,129,93,0.37899878254516844,0.49301535964832244
20841,129,94,0.3777228601108495,0.4969887970715175
20842,130,0,0.49307755047697127,0.49476786546447327
20843,130,1,0.49007271749699355,0.480396494108217
20844,130,2,0.4928068221203427,0.4847171338497565
20845,130,3,0.4918435200560197,0.4800379237216802
20846,130,4,0.4894265181768539,0.4833518868767758
20847,130,5,0.494213047412199,0.48216805681011404
20848,130,6,0.4969452733679126,0.48475162445278064
20849,130,7,0.4986378390409181,0.4846852012988831
20850,130,8,0.4973504490711377,0.48704583341205715
20851,130,9,0.4908284938656751,0.49166257412462033
20852,130,10,0.49796140470894357,0.48741958985646006
20853,130,11,0.4992247137640814,0.47982213612894875
20854,130,12,0.49043167932454323,0.47707739026941365
20855,130,13,0.49791802344282304,0.4887831114619158
20856,130,14,0.4997754611944758,0.4923828937927637
20857,130,15,0.4999632719409171,0.4797006034188165
20858,130,16,0.4998034147860637,0.48469704995905016
20859,130,17,0.4998041563991622,0.48818899138825544
20860,130,18,0.4952423369017157,0.49096116030677267
20861,130,19,0.49667270536369507,0.4916721129934239
20862,130,20,0.49737219817571493,0.4950269440308602
20863,130,21,0.4964489355931316,0.4832269777244155
20864,130,22,0.4946248824794483,0.49286272969091066
20865,130,23,0.4980300480424944,0.4951633017580946
20866,130,24,0.4957584036566976,0.4926820047380299
20867,130,25,0.4962769190411335,0.48596580316900806
20868,130,26,0.4913426983639783,0.4981311172204612
20869,130,27,0.4953995669137256,0.49195901342988346
20870,130,28,0.4978064428105095,0.4873260862878159
20871,130,29,0.49424579943348323,0.48857658430177053
20872,130,30,0.4886350145714711,0.4832407026962863
20873,130,31,0.478594607752956,0.4886939042091726
20874,130,32,0.48271115942815124,0.4855561360690416
20875,130,33,0.4965997232146495,0.491154881159533
20876,130,34,0.4941435758020677,0.4942650192606391
20877,130,35,0.48937271291206036,0.49018140051015957
20878,130,36,0.47892935798463543,0.49335860581146207
20879,130,37,0.49598175643378656,0.49221285120329505
20880,130,38,0.49127873128979677,0.4963426842998488
20881,130,39,0.4981185485106115,0.4955171163303608
20882,130,40,0.4917471116889276,0.4989612028103575
20883,130,41,0.4885495242344311,0.49891742011188317
20884,130,42,0.4989746333108988,0.49260237183679967
20885,130,43,0.49381100004694706,0.4925695648380074
20886,130,44,0.49866676598961224,0.4900133887861899
20887,130,45,0.4919708323521031,0.4888914409603818
20888,130,46,0.4951936675185808,0.49210662210543893
20889,130,47,0.48828755276652647,0.4934381805121653
20890,130,48,0.48754372182568984,0.4925713181257502
20891,130,49,0.49267719434726176,0.4898185879863027
20892,130,50,0.4905960980713352,0.49036713979131996
20893,130,51,0.48966393457453905,0.4935918832746022
20894,130,52,0.4949728313808247,0.4917000708329988
20895,130,53,0.4949729309310383,0.4923641698082986
20896,130,54,0.4920175785509457,0.4921028088865184
20897,130,55,0.486734696662931,0.4901734653412638
20898,130,56,0.492806327079786,0.4914003759077988
20899,130,57,0.4976492755253251,0.4891657894222706
20900,130,58,0.4977794167219072,0.48715243094382926
20901,130,59,0.49823357308820765,0.48169139786822923
20902,130,60,0.4973100873462154,0.47240564742339985
20903,130,61,0.48970643842804,0.4741357056878282
20904,130,62,0.4725303007486447,0.46954237600930065
20905,130,63,0.4774334694601069,0.4615410848528165
20906,130,64,0.4838662711594784,0.462230871770697
20907,130,65,0.47878588494745195,0.46436197417884106
20908,130,66,0.4869189301582922,0.47387503075200477
20909,130,67,0.4953580052824361,0.4772426397158546
20910,130,68,0.49000427501166155,0.4718086536793402
20911,130,69,0.49122879479607545,0.4804036119570668
20912,130,70,0.4999933168256389,0.4771929267933217
20913,130,71,0.4965553934529022,0.4943746886607199
20914,130,72,0.4939196104433732,0.49635304963432936
20915,130,73,0.49624265132313156,0.49145971128169363
20916,130,74,0.4936967132881997,0.4896642442308868
20917,130,75,0.4937264557073049,0.4869709839202729
20918,130,76,0.49911175510518924,0.48230514587053214
20919,130,77,0.49615979324000875,0.4993484299700829
20920,130,78,0.4961827280292205,0.49044251160255264
20921,130,79,0.4804528588071933,0.49336178426263505
20922,130,80,0.47194230619959215,0.4896242294144653
20923,130,81,0.4736511352121455,0.4530148748752626
20924,130,82,0.47552710644014634,0.45362092838410945
20925,130,83,0.47688965536072386,0.44214199902226586
20926,130,84,0.4836485092594572,0.4287900757442621
20927,130,85,0.4537728173913835,0.4820932011700031
20928,130,86,0.4637000775574641,0.49160457056512585
20929,130,87,0.4531896345590057,0.49683178057881655
20930,130,88,0.46163513338518464,0.4964125352328864
20931,130,89,0.4538193714710135,0.4961689948473279
20932,130,90,0.4411969249391226,0.49997891849643394
20933,130,91,0.4237052444561955,0.49995512858020236
20934,130,92,0.3779919896784938,0.4999818304405296
20935,130,93,0.4964377067685808,0.3875436764334112
20936,130,94,0.36505946024054275,0.4963374640790703
20937,130,95,0.3762454527507665,0.47765191322324796
20938,130,96,0.3966871798962186,0.4935616447772121
20939,130,97,0.40051910868407964,0.4803283544149313
20940,130,98,0.4824556414058065,0.43593159719249086
20941,130,99,0.42956499186547337,0.4925900172359141
20942,130,100,0.4192198629483728,0.49312204324681586
20943,130,101,0.40734070021230956,0.4764510338515698
20944,130,102,0.4331296784650914,0.4826362154532986
20945,130,103,0.4371538084268763,0.4861987385124265
20946,130,104,0.4344765748415833,0.4744312409082285
20947,130,105,0.43940448402486154,0.4745369183032256
20948,130,106,0.4325637785791766,0.47852784176752805
20949,130,107,0.43729872062349767,0.47488245719695765
20950,130,108,0.43649232888277284,0.4748622896117931
20951,130,109,0.43706519213197953,0.4719864289586395
20952,130,110,0.4377115880692953,0.4713902226116275
20953,130,111,0.4353021530079589,0.471554246572342
20954,130,112,0.4294908440198625,0.47909043112260585
20955,130,113,0.42185952245057934,0.47862566457453537
20956,130,114,0.4296860294678302,0.47546203910194923
20957,130,115,0.4284308514257592,0.4726075972132362
20958,130,116,0.428055594245362,0.47922002469713176
20959,130,117,0.40458133026749926,0.48672702956359015
20960,130,118,0.405196285769114,0.4798223727596449
20961,130,119,0.41102117206182875,0.4797343238029106
20962,130,120,0.4173642824534859,0.48086219675022274
20963,130,121,0.4235616342427956,0.48780122758890176
20964,130,122,0.4228884033416849,0.4820689661739821
20965,130,123,0.4201520011452882,0.4790714410888521
20966,130,124,0.42756615116096197,0.47847421947775187
20967,130,125,0.41949907297530775,0.4819816712410869
20968,130,126,0.4899301452274042,0.3930092536653304
20969,130,127,0.4159024776074311,0.49405682477395646
20970,130,128,0.475747049977879,0.49710448648351957
20971,130,129,0.43054401623625116,0.4761038735198798
20972,130,130,0.42482143968705244,0.47528076922893714
20973,130,131,0.41806479644759165,0.47219868901455875
20974,130,132,0.4205993772967722,0.4712313745966619
20975,130,133,0.42416054786086305,0.47831191463812434
20976,130,134,0.4268746451800501,0.4847988657553701
20977,130,135,0.4149239611115676,0.47738315437382683
20978,130,136,0.42072735270038514,0.4733917291874764
20979,130,137,0.41863750407076183,0.47055440121724845
20980,130,138,0.41322814244312844,0.4741318052417903
20981,130,139,0.4209500577321684,0.4664794959486726
20982,130,140,0.42076444607947827,0.46857906229561636
20983,130,141,0.4119719320101527,0.47079439639943726
20984,130,142,0.4062207463182206,0.4635798328857337
20985,130,143,0.4121152610725014,0.4638697392788072
20986,130,144,0.4104630248932206,0.46393456755935103
20987,130,145,0.4011039526340691,0.46777947078363175
20988,130,146,0.4064569601487443,0.46263674889558803
20989,130,147,0.4010976554191663,0.4630290907026395
20990,130,148,0.4043613555197017,0.4639568703383882
20991,130,149,0.4005235544736579,0.46722943283038915
20992,130,150,0.39524667868879093,0.46843520868825256
20993,130,151,0.4921732014604112,0.3604984410273463
20994,130,152,0.4924625182227907,0.367945076351186
20995,130,153,0.4924361105655773,0.3680111334331109
20996,130,154,0.4959106520392939,0.46908999856018935
20997,130,155,0.396817892536322,0.4690075350817539
20998,130,156,0.39903767522352024,0.4689912941786648
20999,130,157,0.3988892100459215,0.4692715681813924
21000,130,158,0.39090635352880515,0.4689705514324817
21001,130,159,0.3914507301159352,0.46205281024081774
21002,130,160,0.488888943491854,0.3605111357789282
21003,130,161,0.39673983340757624,0.46893107295369063
21004,130,162,0.3875476263453854,0.4688594728595054
21005,130,163,0.39315523957131066,0.46882692695425726
21006,130,164,0.39639856657851597,0.46878320899814
21007,131,0,0.49906828898326494,0.498954134887897
21008,131,1,0.49819986797464144,0.4967445007772853
21009,131,2,0.4973667664602509,0.49975414050206096
21010,131,3,0.4973727301904586,0.496811371849178
21011,131,4,0.49825948273596565,0.4952524265187124
21012,131,5,0.49836563366952646,0.49949333319844513
21013,131,6,0.49560710873351554,0.49946405597073823
21014,131,7,0.49380558779505473,0.49869274032650635
21015,131,8,0.4955122445720208,0.49995036219007266
21016,131,9,0.49631537116940583,0.49933271423807923
21017,131,10,0.4974954697773291,0.4965737791197619
21018,131,11,0.49975075765059673,0.4995928664465471
21019,131,12,0.49609467489103287,0.4966882449674429
21020,131,13,0.4998183086425162,0.4994024802602072
21021,131,14,0.4998253047049232,0.49947943218611335
21022,131,15,0.49981039699220375,0.498757793953134
21023,131,16,0.4989392977914713,0.4988478652280844
21024,131,17,0.49730367870771813,0.4996696226221854
21025,131,18,0.49651945964589833,0.4997505312222842
21026,131,19,0.49747668340060375,0.49893680943727947
21027,131,20,0.4940194170796087,0.49897103226855505
21028,131,21,0.4964557385574699,0.4989607751088223
21029,131,22,0.49653969735627607,0.49895802169450815
21030,131,23,0.4988557837131035,0.49906203218155915
21031,131,24,0.49746918500245013,0.49910779748994316
21032,131,25,0.4974678437866717,0.4956480196509527
21033,131,26,0.4983881552423659,0.4988198852227781
21034,131,27,0.4975050364416431,0.4988008790419798
21035,131,28,0.4985587185103729,0.4987556738601583
21036,131,29,0.49852025958998186,0.4988466260854775
21037,131,30,0.4980010455991351,0.4979048028677182
21038,131,31,0.4979756627640833,0.49861144645823585
21039,131,32,0.49884543156400213,0.497134736296075
21040,131,33,0.497939800676089,0.4971147723583235
21041,131,34,0.49446396060674397,0.4970616770740558
21042,131,35,0.49730523910861585,0.4992849375598313
21043,131,36,0.49722356931535794,0.49884623193996125
21044,131,37,0.49981661233217217,0.4987829230916315
21045,131,38,0.49812527608813767,0.49588346300408603
21046,131,39,0.4953696000913583,0.49710074776188484
21047,131,40,0.4983695406895497,0.4964108069545348
21048,131,41,0.49976417270289125,0.4962493382095361
21049,131,42,0.4953341586743641,0.49982227037606086
21050,131,43,0.49613622343326563,0.4991388711085434
21051,131,44,0.49875137657379265,0.4923518411778817
21052,131,45,0.49823445494171437,0.4782790379285228
21053,131,46,0.49467853869882344,0.4887593811964563
21054,131,47,0.4948799862482057,0.4850745529340906
21055,131,48,0.4962044517502978,0.48524019852496375
21056,131,49,0.49212562574758356,0.47836055895255564
21057,131,50,0.49446664680552066,0.4893576393191118
21058,131,51,0.4967998455671528,0.49646972815185336
21059,131,52,0.4960180597824275,0.4997092237445279
21060,131,53,0.48828408554664454,0.4997359576176303
21061,131,54,0.49644798235008675,0.49861639086877646
21062,131,55,0.49354313510569797,0.4965236853719473
21063,131,56,0.49253116845711936,0.4970489990234054
21064,131,57,0.48819633461901657,0.49704171928158974
21065,131,58,0.4966869839278497,0.4937106813419911
21066,131,59,0.49563584015360423,0.4935914432130299
21067,131,60,0.4962824593552228,0.49404555702364417
21068,131,61,0.49368487292442303,0.4986824498886257
21069,131,62,0.49302946669279685,0.49611530751924643
21070,131,63,0.49361734731922124,0.49737137358742717
21071,131,64,0.49363876437693294,0.4974477977190918
21072,131,65,0.49659531396315626,0.4967603743310824
21073,131,66,0.492738458570312,0.4988332735734813
21074,131,67,0.4927742667086539,0.4935169540841703
21075,131,68,0.49641620980846096,0.49979073159886
21076,131,69,0.497366823566086,0.4921072431481882
21077,131,70,0.4964743254556332,0.4927448023004833
21078,131,71,0.4997049303745713,0.493265247947663
21079,131,72,0.4964171241054939,0.4926336865638869
21080,131,73,0.49954301714317284,0.49322210961450336
21081,131,74,0.4993945138444469,0.4923575306584306
21082,131,75,0.49956741653043574,0.4931197464874767
21083,131,76,0.49538753626388815,0.4932224028793866
21084,131,77,0.49605714151774366,0.4932403159840404
21085,131,78,0.48947342103517905,0.4940351585304402
21086,131,79,0.4929724062844121,0.4925398573280301
21087,131,80,0.4963901656919671,0.4953635626388643
21088,131,81,0.4980472622447082,0.495894998172289
21089,131,82,0.49804640558751545,0.4966609968370434
21090,131,83,0.49982788186651467,0.4971715146235454
21091,131,84,0.49449278768086535,0.49640185213561394
21092,131,85,0.495853167065535,0.4970135128483255
21093,131,86,0.4877274981838907,0.4973142322402506
21094,131,87,0.49822638345506337,0.49644311398254676
21095,131,88,0.49705166947614843,0.49649246931558977
21096,131,89,0.49615773953581965,0.4938241676826639
21097,131,90,0.4891603402819384,0.4932800018467139
21098,131,91,0.4961491953589574,0.4933809948991501
21099,131,92,0.4926308829357661,0.4925678922581956
21100,131,93,0.4926960052275852,0.4926307717196294
21101,131,94,0.4934709833857136,0.4915988907346923
21102,131,95,0.4984012939276653,0.4958666891695798
21103,131,96,0.49894088489879634,0.49655303786285704
21104,131,97,0.49900447016815935,0.49645638991661994
21105,131,98,0.4990010160648997,0.4964919797513734
21106,131,99,0.49551847615593886,0.4964393004900236
21107,131,100,0.49558138996236717,0.49648867898612026
21108,131,101,0.49721043982935986,0.49639479986934215
21109,131,102,0.4972938867545001,0.4929711619672334
21110,131,103,0.49722726882037593,0.49295768925050454
21111,131,104,0.4971799399019479,0.4923187162898038
21112,131,105,0.4972637565111365,0.49304057085501124
21113,131,106,0.49736097821333963,0.49297798149659855
21114,131,107,0.4954924323073706,0.4930353676659182
21115,131,108,0.49196191390507166,0.4923680636742145
21116,131,109,0.4928518681317775,0.4929285703178866
21117,131,110,0.4964085875325463,0.4920815323273406
21118,131,111,0.4962445670219221,0.4913858349551142
21119,131,112,0.4963125125946241,0.4914753947272102
21120,131,113,0.4999463004348579,0.490951514012492
21121,131,114,0.49919669343438366,0.4918887421927698
21122,131,115,0.49925373739801615,0.49300255583188507
21123,131,116,0.4934309492087071,0.4964101721842936
21124,131,117,0.4985165305263444,0.48831701575679554
21125,131,118,0.4984173830958699,0.48841657445680786
21126,131,119,0.49352001764684766,0.49219630802278513
21127,131,120,0.4934928291619285,0.49221055800282776
21128,131,121,0.49613893031073864,0.48922361489276367
21129,131,122,0.4982324772552872,0.48784052490899393
21130,131,123,0.4973793434394199,0.4842797899851696
21131,131,124,0.4972709539423148,0.48740535955964726
21132,131,125,0.4928339543673675,0.49228323546930913
21133,131,126,0.49359347598864284,0.48947366621734695
21134,131,127,0.49286467717258803,0.49171133482863494
21135,131,128,0.4928159446919996,0.4937669186524792
21136,131,129,0.49298476122533275,0.4937556097608681
21137,131,130,0.4964374559384851,0.49641146307160705
21138,131,131,0.49727667092797506,0.4963971074484799
21139,131,132,0.49797883189808834,0.495687480441238
21140,131,133,0.4979483740839946,0.49569183437028885
21141,131,134,0.49791567508897633,0.49568758323742457
21142,131,135,0.4942557170894213,0.4957253399203324
21143,131,136,0.4941911221955119,0.4956052283129251
21144,131,137,0.4968485693741815,0.4956758329309251
21145,131,138,0.4979285520588022,0.4956409553121732
21146,131,139,0.4983458444115506,0.4956561776512798
21147,131,140,0.49739530754510053,0.49645605303172646
21148,131,141,0.4974702321721582,0.4964885943339877
21149,131,142,0.49741851268111553,0.4964853446516016
21150,131,143,0.49797844560542054,0.49618380789745414
21151,131,144,0.4980004889729273,0.4961728659555317
21152,131,145,0.4980836416878845,0.49615347432530343
21153,131,146,0.4981265844780414,0.49615403064310204
21154,131,147,0.49811043482602624,0.4856300985215262
21155,131,148,0.49810593187757196,0.4855073457902974
21156,131,149,0.498063565107131,0.48906534593746637
21157,131,150,0.4980640044299328,0.4891185220690991
21158,131,151,0.49621399987521775,0.4898601355288875
21159,131,152,0.49625071067100424,0.48627112969361774
21160,131,153,0.4971085603304882,0.4854383905409043
21161,131,154,0.4927990851069456,0.4861747418827344
21162,131,155,0.49734210874479046,0.4963104542160656
21163,131,156,0.49732777732492967,0.4969896700901276
21164,131,157,0.49900424221419776,0.48927343646821364
21165,131,158,0.49900669912736206,0.49001283154321135
21166,131,159,0.4979577108539951,0.4891910192869315
21167,131,160,0.49801480980114676,0.48842824885239017
21168,131,161,0.4989918436365228,0.48917384833746635
21169,131,162,0.49898241890566436,0.4891854592506412
21170,131,163,0.49999114172157544,0.48990707422955876
21171,131,164,0.4929767665553169,0.48927761903352623
21172,131,165,0.4964965784954326,0.48928465797316273
21173,131,166,0.492986785548941,0.4900000107472211
21174,131,167,0.49668237246900976,0.4906153004203481
21175,131,168,0.4966814495170231,0.489880502058386
21176,131,169,0.4966780995982615,0.48989993392338105
21177,131,170,0.4920250117393716,0.48918636053703174
21178,131,171,0.4922354030630573,0.48828208648969407
21179,131,172,0.49912398032460004,0.4855825497089611
21180,131,173,0.49999627218774945,0.4926832646887205
21181,131,174,0.4983878411156578,0.49207464776030385
21182,131,175,0.4999297518791882,0.4929492228935443
21183,131,176,0.4965310108559769,0.49045593254371145
21184,131,177,0.4964031270430413,0.48751785706042555
21185,131,178,0.4952895947621348,0.48659191574803884
21186,131,179,0.49859733975826487,0.48226125601324726
21187,131,180,0.4949676766287132,0.4913687934165194
21188,131,181,0.4977104698561596,0.485108717871791
21189,131,182,0.48998668444388455,0.4799602333909555
21190,131,183,0.48318519580818914,0.48369666018998864
21191,131,184,0.4953682027432663,0.48197523939205716
21192,131,185,0.49459853963571715,0.4920692845945847
21193,131,186,0.49954609322246163,0.49122241364687824
21194,131,187,0.49298924002150174,0.4953163799343035
21195,131,188,0.48877358752077377,0.48838515093413565
21196,131,189,0.48944188782845005,0.48116655994999386
21197,131,190,0.48886362512742154,0.47481339008552637
21198,131,191,0.49607338321513633,0.4779673199937657
21199,131,192,0.4961341673552353,0.4751579635403827
21200,131,193,0.49678281489652054,0.46866927270919023
21201,131,194,0.49947863827699546,0.4663779569840225
21202,131,195,0.48945151853771246,0.46482776469241144
21203,131,196,0.4931799991656474,0.4647115983070976
21204,131,197,0.4983295003797119,0.46522216078853346
21205,131,198,0.4983730071575241,0.4660792626189803
21206,131,199,0.48646701587783303,0.4584433340509359
21207,131,200,0.4948152265344283,0.4621879095994581
21208,131,201,0.49141573532851884,0.46006631326861286
21209,131,202,0.48804296227237487,0.4600702551903986
21210,131,203,0.49809632455366337,0.4594510460445663
21211,131,204,0.49541235923905896,0.4649245257985897
21212,131,205,0.48803320701508685,0.4726108888596427
21213,131,206,0.4902631408375941,0.4844377590311234
21214,131,207,0.49899969234134706,0.48984480835949185
21215,131,208,0.4956177347168729,0.4866601219758815
21216,131,209,0.4858554943104497,0.45234440669251386
21217,131,210,0.4435880285521189,0.4494227452645622
21218,131,211,0.43366787930752776,0.43970306801415054
21219,131,212,0.40131077136452564,0.4500222531028462
21220,131,213,0.416607524144182,0.4562693268972635
21221,131,214,0.4123266205273016,0.46066133578407037
21222,131,215,0.40700156499505624,0.4776459683816271
21223,131,216,0.408643549889891,0.47142605534614457
21224,131,217,0.40503145568667553,0.4695401789643275
21225,131,218,0.41709358721177686,0.4731007844528929
21226,131,219,0.4244695378779552,0.47641136815991236
21227,131,220,0.41898231182551005,0.4886920054380752
21228,131,221,0.4203534256824636,0.47994500101067883
21229,131,222,0.4107351956288703,0.4995513754104421
21230,131,223,0.440230180863129,0.44746878694937003
21231,131,224,0.41917601493219225,0.49581014262284995
21232,131,225,0.44386806445691374,0.4500015142094004
21233,131,226,0.4389553607687909,0.4655224410052306
21234,131,227,0.41261799902393287,0.49598117344038667
21235,131,228,0.40752354166744487,0.49260624513530427
21236,131,229,0.4057669394526518,0.49247597054867354
21237,131,230,0.41380397043997114,0.4926878546067027
21238,131,231,0.4286258586705717,0.4775061504300788
21239,131,232,0.44775186290059005,0.4593033275808183
21240,131,233,0.43504863565405705,0.4790985849176014
21241,131,234,0.4511141083058465,0.474753330923179
21242,131,235,0.4511508120077939,0.46789359965216704
21243,131,236,0.4526319210015043,0.461947181538721
21244,131,237,0.44274062203159964,0.4714180087016931
21245,131,238,0.4396292520756572,0.4790255969257542
21246,131,239,0.4194604788152995,0.4956092995973893
21247,131,240,0.42014312589938774,0.48183617626234676
21248,131,241,0.4738870650512158,0.4553876243120056
21249,131,242,0.42248335909787266,0.49625665424854903
21250,131,243,0.424012483664965,0.49623664420027386
21251,131,244,0.4195522759545636,0.4924657349408706
21252,131,245,0.42196734494685423,0.4963254989513359
21253,131,246,0.4135300338198995,0.4925770155173004
21254,131,247,0.41869538588673666,0.49276826359861864
21255,131,248,0.4196604691774063,0.4925436833918824
21256,131,249,0.4159320042736463,0.4820457783805819
21257,131,250,0.4118296104725798,0.4857763481385641
21258,131,251,0.41141847829792516,0.48574789487670583
21259,131,252,0.4104886785489166,0.4958621486627249
21260,131,253,0.4103541797173172,0.4961216853001062
21261,131,254,0.4083363693220703,0.4962142012203405
21262,131,255,0.4332707263114059,0.4611233742664696
21263,131,256,0.4350616428227379,0.4713343070228149
21264,131,257,0.42132357929142394,0.4750731998651565
21265,131,258,0.42595121081781184,0.4754719902882404
21266,131,259,0.42932890130207,0.4713816852329684
21267,131,260,0.4324467410729897,0.4644288632998063
21268,131,261,0.42766411231767637,0.4726741893739119
21269,131,262,0.4199944171254595,0.4999218071080053
21270,131,263,0.409516626751907,0.4966154676861274
21271,131,264,0.4205617346974355,0.4822241484648688
21272,131,265,0.42556257850715856,0.4723832154962851
21273,132,0,0.4778969767182389,0.48801537472441436
21274,132,1,0.4744120441114347,0.48975122327884024
21275,132,2,0.47251796502512444,0.4949367785454788
21276,132,3,0.4688456420396078,0.48241055976101926
21277,132,4,0.4711606557106265,0.48956727411729783
21278,132,5,0.4740361458534679,0.48599952546298003
21279,132,6,0.462813624467598,0.4836947473721439
21280,132,7,0.4698011794588079,0.47989213945670245
21281,132,8,0.4639832483916498,0.4847718967138396
21282,132,9,0.46410052437380706,0.48324387619424247
21283,132,10,0.4635296452406223,0.478645238240771
21284,132,11,0.4649479343965582,0.47343906854122
21285,132,12,0.4720183638427965,0.4716699697286058
21286,132,13,0.4717092330531677,0.46980091693601084
21287,132,14,0.47384065280970133,0.46908588701699777
21288,132,15,0.4729147077478269,0.46728044742016495
21289,132,16,0.4689807068669705,0.46447406859721
21290,132,17,0.46816785749225753,0.4663277893545243
21291,132,18,0.472544406946601,0.4721162218509071
21292,132,19,0.4724389606849157,0.46904341885182754
21293,132,20,0.46993616527035964,0.46740058175176136
21294,132,21,0.473882059024627,0.47060620156659577
21295,132,22,0.4734389092821623,0.4730774941756581
21296,132,23,0.4768431703303921,0.47119216270345615
21297,132,24,0.47647156492776704,0.4667616100923817
21298,132,25,0.48545515491315816,0.46321335062972324
21299,132,26,0.4924821107618845,0.46670583225401074
21300,132,27,0.4930148365659103,0.4639341627492396
21301,132,28,0.4985711767088327,0.4723205262991893
21302,132,29,0.490067739090412,0.4720385383225694
21303,132,30,0.498497284084551,0.4687044980341294
21304,132,31,0.4981821127707265,0.48746431465921913
21305,132,32,0.49801188548524933,0.4785593345836701
21306,132,33,0.49861862932948176,0.4897008308175196
21307,132,34,0.4935386795222573,0.49657982604219963
21308,132,35,0.4937043789408044,0.49989595398898473
21309,132,36,0.4963629275017968,0.4966000070404901
21310,132,37,0.4991086360282573,0.49282757884335104
21311,132,38,0.4959238122636513,0.4973013805079323
21312,132,39,0.4950534506021939,0.4927530111261602
21313,132,40,0.49997128452959616,0.48800038983384825
